proxyWallet,walletPattern,transactionHash,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,yesTokenId,asset,outcome,size,price,notionalUSDC,tradeTimeUTC,name,pseudonym
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BOUGHT_FUTURE_MARKETS_ONLY,0x7f2ae780d9cf4c2c0a4c041ae30781d97d74a857a82cec76d70b0aa74d18aa3b,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,50000.0,0.995,49750.0,2026-06-17T07:56:41+00:00,aenews2,Sociable-Rooster
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x1bd3c76c0b2dc08e6a9b2d962f0e37768e388198719d87324d266af37c70e2f3,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,5904694069529905826680225678119990013628860098514322777023141327768111791078,Yes,47268.585,0.998,47174.04783,2026-06-18T00:15:47+00:00,CAR-GangVersion,Ancient-Ramie
0x751a2b86cab503496efd325c8344e10159349ea1,BOUGHT_FUTURE_MARKETS_ONLY,0xce2afb5e67951c13bb79343413c8febf357467a566a8244ebd95aa98ff3f7c56,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,45194.08,0.999,45148.88592,2026-06-17T23:45:35+00:00,Sharky6999,Tremendous-Closet
0xa6f8220dfac596335d6b6719f2a2c7b451cc316d,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xa521f1a37deef41575b49af8b8f269fcd2e0c5a5922ded0b21ada2584261a180,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,5904694069529905826680225678119990013628860098514322777023141327768111791078,Yes,41561.5,0.999,41519.9385,2026-06-17T21:21:19+00:00,Imbleciar,Stale-Applewood
0x4ad6cadefae3c28f5b2caa32a99ebba3a614464c,BOUGHT_FUTURE_MARKETS_ONLY,0x51abcb0f6e2c87012efd12f66c74caa0ff8da838b616f0127f8cb0ee76291dde,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,40000.0,0.999,39960.0,2026-06-17T21:54:14+00:00,noreasapa,Unripe-Split
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x8f971b19e678633890f1d8f1c717296c2ec66a5951483cb223ea0586a0b4df86,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,40000.0,0.997,39880.0,2026-06-17T18:50:28+00:00,debased,Broken-Dogwood
0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,BOUGHT_FUTURE_MARKETS_ONLY,0xc434853275be7b41b44a9d5349a6d5182c2113a92e8d3e755710c40cecd5198c,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,38614.49,0.997,38498.64653,2026-06-17T18:02:38+00:00,classified,Personal-Bake
0xd189664c5308903476f9f079820431e4fd7d06f4,BOUGHT_FUTURE_MARKETS_ONLY,0x3b5166eb8e10f7989cbb06aca8e9fe94ba716a2d3e046336052b4c7c28ea8b7e,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,36349.57,0.999,36313.22043,2026-06-17T07:58:19+00:00,rwo,Smart-Compassion
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x8ed71b1005f676b369414c4857b28f72655503047e9ca456bd746cac70098d15,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,33333.0,0.997,33233.001,2026-06-17T18:50:16+00:00,debased,Broken-Dogwood
0x88edd092d799556111e57ff3b2107e24dd406cfb,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x704e463601310e1f7de617ce04f9167ec40312f40248d8fe2138aff3c1373118,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,5904694069529905826680225678119990013628860098514322777023141327768111791078,Yes,33000.0,0.999,32967.0,2026-06-17T23:23:22+00:00,cooler-,Blind-Rite
0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,BOUGHT_FUTURE_MARKETS_ONLY,0x8d1813de198d69a73cb1e1df6f5e0eb5413e4edf1f5fbf68e3c8f18fb005bc10,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,104718292808309433767402444061650910790437726449955521731268760928480423099204,Yes,30968.99,0.999,30938.02101,2026-06-17T08:55:16+00:00,classified,Personal-Bake
0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,BOUGHT_FUTURE_MARKETS_ONLY,0xeff5e03ea00ba36b11a34033f7d3738bf7851a9098c9c93180f25d618e5a25be,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,31000.0,0.998,30938.0,2026-06-17T14:56:11+00:00,classified,Personal-Bake
0x2200b75c27835935a40308779b5656c09ab40f2d,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x67c3b40bdcc0d63ce3e263b780db74bf54e28b894afc7f188e18662e21df0466,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,5904694069529905826680225678119990013628860098514322777023141327768111791078,Yes,30000.0,0.999,29970.0,2026-06-17T23:40:20+00:00,BeanC0unter,Squiggly-Cub
0x4ad6cadefae3c28f5b2caa32a99ebba3a614464c,BOUGHT_FUTURE_MARKETS_ONLY,0x51abcb0f6e2c87012efd12f66c74caa0ff8da838b616f0127f8cb0ee76291dde,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,30000.0,0.999,29970.0,2026-06-17T21:54:14+00:00,noreasapa,Unripe-Split
0x54b56146656e7eef9da02b3a030c18e06e924b31,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x5d78c332bc17805a7e41bfe4463b3d984ab50e929ca74f03f3ca045d96c3c7b6,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,5904694069529905826680225678119990013628860098514322777023141327768111791078,Yes,30000.0,0.999,29970.0,2026-06-17T23:51:31+00:00,pup1,Grand-Reasoning
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BOUGHT_FUTURE_MARKETS_ONLY,0x17c8f451ce69fe47f2c712e13658e76219beb55e057bf98316463ab485d47b98,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,104718292808309433767402444061650910790437726449955521731268760928480423099204,Yes,30000.0,0.997,29910.0,2026-06-17T07:59:29+00:00,aenews2,Sociable-Rooster
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BOUGHT_FUTURE_MARKETS_ONLY,0x3b5166eb8e10f7989cbb06aca8e9fe94ba716a2d3e046336052b4c7c28ea8b7e,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,30000.0,0.996,29880.0,2026-06-17T07:58:19+00:00,aenews2,Sociable-Rooster
0xebc6257296364265b17cb6e2d605c66d14fdd45f,BOUGHT_FUTURE_MARKETS_ONLY,0xa4e79b8f3988fe2057a3b960db7b184de04e0385105d74f9915044239cec9b5e,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,104718292808309433767402444061650910790437726449955521731268760928480423099204,Yes,29510.17,0.998,29451.14966,2026-06-17T18:02:34+00:00,NIRVANA87,Nonstop-Reef
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xfb9036f5c3c09de0d9d5bc1726e51195f4ada15c6a0547f4719cb439b7095eee,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,5904694069529905826680225678119990013628860098514322777023141327768111791078,Yes,28000.0,0.999,27972.0,2026-06-17T23:57:13+00:00,C03B,Oblong-Riser
0x1295269296e51cd28a3db85fa6728c0e352b5cfd,BOUGHT_FUTURE_MARKETS_ONLY,0x99730c9cedbf0b71501874f61f3d9c97e5c7ff4c9860b84c5ac3f68f6c949199,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,27803.78,0.997,27720.36866,2026-06-17T18:43:55+00:00,FlyingPlaty,Sugary-Concentration
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x89d99185d35de52b3b918d5ca487eb3a0724bd50c2fb051ddf59a9818b72b0cd,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,26964.61,0.998,26910.68078,2026-06-17T17:49:38+00:00,debased,Broken-Dogwood
0xd189664c5308903476f9f079820431e4fd7d06f4,BOUGHT_FUTURE_MARKETS_ONLY,0xf6f28faef9d1fda6b7795d069c9cb464375a8949d17fcc5cfb3357cba1992f49,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,104718292808309433767402444061650910790437726449955521731268760928480423099204,Yes,25307.0,0.999,25281.693,2026-06-17T15:02:05+00:00,rwo,Smart-Compassion
0x7b676d5a6379855773d405fcf19b9aa577651b07,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x5d894719dd748d6d42ed8e305f25920003d9824bbc87fc7031834c8fb8ae3020,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,25300.0,0.999,25274.7,2026-06-17T11:12:23+00:00,Polyfirefly,Rare-Concentrate
0x3670279e844f5005d7ed8cc37ca562eaadef34f9,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x6fcb07430fc025062a96492641a062fa2db94b76eea11226d70d78daf6af21a3,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,25000.0,0.999,24975.0,2026-06-17T19:29:38+00:00,0x3670279e844f5005d7ed8cc37ca562eaadef34f9,0x3670279e844f5005d7ed8cc37ca562eaadef34f9
0xd189664c5308903476f9f079820431e4fd7d06f4,BOUGHT_FUTURE_MARKETS_ONLY,0x52f76a95f4682dfe60df14f41b48adc79a317f646f3ac4b98534fe6f96881c93,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,25000.0,0.999,24975.0,2026-06-17T12:03:37+00:00,rwo,Smart-Compassion
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xeecd61487bcd884e880a06526aef1fab9386328231d0f7dc389f51bb4b9c9d19,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,5904694069529905826680225678119990013628860098514322777023141327768111791078,Yes,25000.0,0.998,24950.0,2026-06-18T00:23:22+00:00,CAR-GangVersion,Ancient-Ramie
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x8f9cc149ab080939a3773dff67ab06fab734eb1add860f30c499da8c9c92aea3,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,25000.0,0.998,24950.0,2026-06-17T17:53:17+00:00,debased,Broken-Dogwood
0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,BOUGHT_FUTURE_MARKETS_ONLY,0x3b5166eb8e10f7989cbb06aca8e9fe94ba716a2d3e046336052b4c7c28ea8b7e,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,25000.0,0.997,24925.0,2026-06-17T07:58:19+00:00,elmcap2,Flashy-Label
0x4ad6cadefae3c28f5b2caa32a99ebba3a614464c,BOUGHT_FUTURE_MARKETS_ONLY,0x3b5166eb8e10f7989cbb06aca8e9fe94ba716a2d3e046336052b4c7c28ea8b7e,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,25000.0,0.996,24900.0,2026-06-17T07:58:19+00:00,noreasapa,Unripe-Split
0x4ad6cadefae3c28f5b2caa32a99ebba3a614464c,BOUGHT_FUTURE_MARKETS_ONLY,0x7f2ae780d9cf4c2c0a4c041ae30781d97d74a857a82cec76d70b0aa74d18aa3b,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,25000.0,0.995,24875.0,2026-06-17T07:56:41+00:00,noreasapa,Unripe-Split
0xd189664c5308903476f9f079820431e4fd7d06f4,BOUGHT_FUTURE_MARKETS_ONLY,0x2acf0858e26d12988dd13869399f2e5ee338b99062372fc6edaceca8e98e6af5,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,24326.21,0.999,24301.88379,2026-06-17T12:46:44+00:00,rwo,Smart-Compassion
0x88edd092d799556111e57ff3b2107e24dd406cfb,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x9f6ece7f58328b640ac0cff1ef5c82de34238c18c8c23432bf6a5289ae4104ba,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,5904694069529905826680225678119990013628860098514322777023141327768111791078,Yes,24060.0,0.999,24035.94,2026-06-17T23:31:28+00:00,cooler-,Blind-Rite
0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,BOUGHT_FUTURE_MARKETS_ONLY,0x8d1813de198d69a73cb1e1df6f5e0eb5413e4edf1f5fbf68e3c8f18fb005bc10,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,104718292808309433767402444061650910790437726449955521731268760928480423099204,Yes,21000.0,0.999,20979.0,2026-06-17T08:55:16+00:00,classified,Personal-Bake
0x88edd092d799556111e57ff3b2107e24dd406cfb,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x556cebc5f949acfb195866ec3dca87fbd6212bec68aec958a025340ca8281637,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,5904694069529905826680225678119990013628860098514322777023141327768111791078,Yes,20600.0,0.999,20579.4,2026-06-17T23:25:43+00:00,cooler-,Blind-Rite
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xf199bbe5cb4596f403aaab4b9747ab8b0b867b9a8f53954b1f3be98b1b8b4fd3,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,20000.0,0.999,19980.0,2026-06-17T17:30:05+00:00,debased,Broken-Dogwood
