proxyWalletFromTrade,walletPattern,directionForTradeWallet,anySelectedWalletInTransfer,from,to,operator,eventType,conditionId,marketRelationType,marketQuestion,marketSlug,yesTokenId,tokenSide,tokenId,valueRaw,valueAssuming6Decimals,tradeSize,tradePrice,tradeNotionalUSDC,tradeTimeUTC,blockNumber,blockTimestampUTC,settlementBucket,transactionHash,logIndex,name,pseudonym
0xe90fe094286107ab146138930fb878869702131e,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xada100874d00e3331d00f2007a9c336a65009718,0xe111180000d2663c0091e4f400237545b87b996b,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,108000000,108.0,108.0,0.01,1.08,2026-05-08T23:22:15+00:00,86595901,2026-05-08T23:22:15+00:00,Before final settlement,0x8b381aa0e170e91df4495c708f605627770caad13fad1384c7763fac1d6fc9ea,4306,G9vQK5Gcyx,Utter-Orient
0xe90fe094286107ab146138930fb878869702131e,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xe111180000d2663c0091e4f400237545b87b996b,0xe90fe094286107ab146138930fb878869702131e,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,108000000,108.0,108.0,0.01,1.08,2026-05-08T23:22:15+00:00,86595901,2026-05-08T23:22:15+00:00,Before final settlement,0x8b381aa0e170e91df4495c708f605627770caad13fad1384c7763fac1d6fc9ea,4309,G9vQK5Gcyx,Utter-Orient
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x0000000000000000000000000000000000000000,0xada100874d00e3331d00f2007a9c336a65009718,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,2000000000,2000.0,2000.0,0.005,10.0,2026-05-08T23:25:40+00:00,86596018,2026-05-08T23:25:40+00:00,Before final settlement,0x918cceacc2f929c1451cc76c1f893034f32d1bd1707eaac15642dfdac44a6833,771,Car,Peppery-Capital
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xada100874d00e3331d00f2007a9c336a65009718,0xe111180000d2663c0091e4f400237545b87b996b,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,2000000000,2000.0,2000.0,0.005,10.0,2026-05-08T23:25:40+00:00,86596018,2026-05-08T23:25:40+00:00,Before final settlement,0x918cceacc2f929c1451cc76c1f893034f32d1bd1707eaac15642dfdac44a6833,773,Car,Peppery-Capital
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xe111180000d2663c0091e4f400237545b87b996b,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,2000000000,2000.0,2000.0,0.005,10.0,2026-05-08T23:25:40+00:00,86596018,2026-05-08T23:25:40+00:00,Before final settlement,0x918cceacc2f929c1451cc76c1f893034f32d1bd1707eaac15642dfdac44a6833,776,Car,Peppery-Capital
0xdbc45db6ba0618e6182109854e8d19a77b4f4347,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x0000000000000000000000000000000000000000,0xada100874d00e3331d00f2007a9c336a65009718,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,200000000,200.0,200.0,0.005,1.0,2026-05-08T23:25:43+00:00,86596020,2026-05-08T23:25:43+00:00,Before final settlement,0x01fe538a6d51a72f1de6345f87b8826665ee7939e287928b76ba1fb68453b09c,603,pollybott,Troubled-Lining
0xdbc45db6ba0618e6182109854e8d19a77b4f4347,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xada100874d00e3331d00f2007a9c336a65009718,0xe111180000d2663c0091e4f400237545b87b996b,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,200000000,200.0,200.0,0.005,1.0,2026-05-08T23:25:43+00:00,86596020,2026-05-08T23:25:43+00:00,Before final settlement,0x01fe538a6d51a72f1de6345f87b8826665ee7939e287928b76ba1fb68453b09c,605,pollybott,Troubled-Lining
0xdbc45db6ba0618e6182109854e8d19a77b4f4347,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xe111180000d2663c0091e4f400237545b87b996b,0xdbc45db6ba0618e6182109854e8d19a77b4f4347,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,200000000,200.0,200.0,0.005,1.0,2026-05-08T23:25:43+00:00,86596020,2026-05-08T23:25:43+00:00,Before final settlement,0x01fe538a6d51a72f1de6345f87b8826665ee7939e287928b76ba1fb68453b09c,608,pollybott,Troubled-Lining
0x54498e4c40b17261479aeaeeddf9cc37bd46992b,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x0000000000000000000000000000000000000000,0xada100874d00e3331d00f2007a9c336a65009718,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,220000000,220.0,220.0,0.005,1.1,2026-05-08T23:25:43+00:00,86596020,2026-05-08T23:25:43+00:00,Before final settlement,0xf1ae768af746dbc88b900623e95eb82954178f65dbb31eacb49359086ff6f59a,1137,nan,nan
0x54498e4c40b17261479aeaeeddf9cc37bd46992b,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xada100874d00e3331d00f2007a9c336a65009718,0xe111180000d2663c0091e4f400237545b87b996b,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,220000000,220.0,220.0,0.005,1.1,2026-05-08T23:25:43+00:00,86596020,2026-05-08T23:25:43+00:00,Before final settlement,0xf1ae768af746dbc88b900623e95eb82954178f65dbb31eacb49359086ff6f59a,1139,nan,nan
0x54498e4c40b17261479aeaeeddf9cc37bd46992b,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xe111180000d2663c0091e4f400237545b87b996b,0x54498e4c40b17261479aeaeeddf9cc37bd46992b,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,220000000,220.0,220.0,0.005,1.1,2026-05-08T23:25:43+00:00,86596020,2026-05-08T23:25:43+00:00,Before final settlement,0xf1ae768af746dbc88b900623e95eb82954178f65dbb31eacb49359086ff6f59a,1142,nan,nan
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BOUGHT_FUTURE_MARKETS_ONLY,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x0000000000000000000000000000000000000000,0xada100874d00e3331d00f2007a9c336a65009718,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,49700000000,49700.0,49700.0,0.006,298.2,2026-05-08T23:48:34+00:00,86596803,2026-05-08T23:48:34+00:00,Before final settlement,0xa95ec4af9724c8ebb840508a53acd867607f41300cac27f72e09d65a63696fee,1523,aenews2,Sociable-Rooster
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BOUGHT_FUTURE_MARKETS_ONLY,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xada100874d00e3331d00f2007a9c336a65009718,0xe111180000d2663c0091e4f400237545b87b996b,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,49700000000,49700.0,49700.0,0.006,298.2,2026-05-08T23:48:34+00:00,86596803,2026-05-08T23:48:34+00:00,Before final settlement,0xa95ec4af9724c8ebb840508a53acd867607f41300cac27f72e09d65a63696fee,1525,aenews2,Sociable-Rooster
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BOUGHT_FUTURE_MARKETS_ONLY,IN,True,0xe111180000d2663c0091e4f400237545b87b996b,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,49700000000,49700.0,49700.0,0.006,298.2,2026-05-08T23:48:34+00:00,86596803,2026-05-08T23:48:34+00:00,Before final settlement,0xa95ec4af9724c8ebb840508a53acd867607f41300cac27f72e09d65a63696fee,1526,aenews2,Sociable-Rooster
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BOUGHT_FUTURE_MARKETS_ONLY,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x0000000000000000000000000000000000000000,0xada100874d00e3331d00f2007a9c336a65009718,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,20801490000,20801.49,300.0,0.006,1.8,2026-05-08T23:51:37+00:00,86596908,2026-05-08T23:51:37+00:00,Before final settlement,0xc6add4b4010931ec617889fc8e422f216a403fd7f5278f80ac5b71b62e9c5999,1587,aenews2,Sociable-Rooster
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BOUGHT_FUTURE_MARKETS_ONLY,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xada100874d00e3331d00f2007a9c336a65009718,0xe111180000d2663c0091e4f400237545b87b996b,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,20801490000,20801.49,300.0,0.006,1.8,2026-05-08T23:51:37+00:00,86596908,2026-05-08T23:51:37+00:00,Before final settlement,0xc6add4b4010931ec617889fc8e422f216a403fd7f5278f80ac5b71b62e9c5999,1589,aenews2,Sociable-Rooster
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BOUGHT_FUTURE_MARKETS_ONLY,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xe111180000d2663c0091e4f400237545b87b996b,0x5d5542eb677346a9744796582a31bbbea4717cba,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,143430000,143.43,300.0,0.006,1.8,2026-05-08T23:51:37+00:00,86596908,2026-05-08T23:51:37+00:00,Before final settlement,0xc6add4b4010931ec617889fc8e422f216a403fd7f5278f80ac5b71b62e9c5999,1590,aenews2,Sociable-Rooster
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BOUGHT_FUTURE_MARKETS_ONLY,IN,True,0xe111180000d2663c0091e4f400237545b87b996b,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,300000000,300.0,300.0,0.006,1.8,2026-05-08T23:51:37+00:00,86596908,2026-05-08T23:51:37+00:00,Before final settlement,0xc6add4b4010931ec617889fc8e422f216a403fd7f5278f80ac5b71b62e9c5999,1592,aenews2,Sociable-Rooster
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BOUGHT_FUTURE_MARKETS_ONLY,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xe111180000d2663c0091e4f400237545b87b996b,0x1aacf02365e0f2be274fb0330f312d8a0fa4d1e3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,248330000,248.33,300.0,0.006,1.8,2026-05-08T23:51:37+00:00,86596908,2026-05-08T23:51:37+00:00,Before final settlement,0xc6add4b4010931ec617889fc8e422f216a403fd7f5278f80ac5b71b62e9c5999,1594,aenews2,Sociable-Rooster
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BOUGHT_FUTURE_MARKETS_ONLY,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xe111180000d2663c0091e4f400237545b87b996b,0x398dafc40ced1757f33a263d809f18666ba5c7c3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,109730000,109.73,300.0,0.006,1.8,2026-05-08T23:51:37+00:00,86596908,2026-05-08T23:51:37+00:00,Before final settlement,0xc6add4b4010931ec617889fc8e422f216a403fd7f5278f80ac5b71b62e9c5999,1596,aenews2,Sociable-Rooster
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BOUGHT_FUTURE_MARKETS_ONLY,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xe111180000d2663c0091e4f400237545b87b996b,0x4a2be7a7e6e3b41dc2de00706b4c09660ca9af20,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,20000000000,20000.0,300.0,0.006,1.8,2026-05-08T23:51:37+00:00,86596908,2026-05-08T23:51:37+00:00,Before final settlement,0xc6add4b4010931ec617889fc8e422f216a403fd7f5278f80ac5b71b62e9c5999,1602,aenews2,Sociable-Rooster
0x2fa801da750904fc348ccb9315a0b892377d4359,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x0000000000000000000000000000000000000000,0xada100874d00e3331d00f2007a9c336a65009718,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,604110000,604.11,6.18,0.005,0.0309,2026-05-08T23:54:24+00:00,86597003,2026-05-08T23:54:24+00:00,Before final settlement,0x41a7815701132efab388ff8f981fab6758a00a1dc9df1806fe6df858f113e187,822,g4z3ll3,Bare-Stag
0x2fa801da750904fc348ccb9315a0b892377d4359,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xada100874d00e3331d00f2007a9c336a65009718,0xe111180000d2663c0091e4f400237545b87b996b,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,604110000,604.11,6.18,0.005,0.0309,2026-05-08T23:54:24+00:00,86597003,2026-05-08T23:54:24+00:00,Before final settlement,0x41a7815701132efab388ff8f981fab6758a00a1dc9df1806fe6df858f113e187,824,g4z3ll3,Bare-Stag
0x2fa801da750904fc348ccb9315a0b892377d4359,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xe111180000d2663c0091e4f400237545b87b996b,0xad96914d7762dac84ebbabafe366ae8ff24dd498,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,597930000,597.93,6.18,0.005,0.0309,2026-05-08T23:54:24+00:00,86597003,2026-05-08T23:54:24+00:00,Before final settlement,0x41a7815701132efab388ff8f981fab6758a00a1dc9df1806fe6df858f113e187,825,g4z3ll3,Bare-Stag
0x2fa801da750904fc348ccb9315a0b892377d4359,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xe111180000d2663c0091e4f400237545b87b996b,0x2fa801da750904fc348ccb9315a0b892377d4359,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,6180000,6.18,6.18,0.005,0.0309,2026-05-08T23:54:24+00:00,86597003,2026-05-08T23:54:24+00:00,Before final settlement,0x41a7815701132efab388ff8f981fab6758a00a1dc9df1806fe6df858f113e187,831,g4z3ll3,Bare-Stag
0x54498e4c40b17261479aeaeeddf9cc37bd46992b,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x0000000000000000000000000000000000000000,0xada100874d00e3331d00f2007a9c336a65009718,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,300000000,300.0,300.0,0.005,1.5,2026-05-08T23:57:43+00:00,86597117,2026-05-08T23:57:43+00:00,Before final settlement,0xa71f1e549c3ad133c8d9ab77a39d24d47e6f43480683e663e915766369dcff0f,1627,nan,nan
0x54498e4c40b17261479aeaeeddf9cc37bd46992b,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xada100874d00e3331d00f2007a9c336a65009718,0xe111180000d2663c0091e4f400237545b87b996b,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,300000000,300.0,300.0,0.005,1.5,2026-05-08T23:57:43+00:00,86597117,2026-05-08T23:57:43+00:00,Before final settlement,0xa71f1e549c3ad133c8d9ab77a39d24d47e6f43480683e663e915766369dcff0f,1629,nan,nan
