tx_hash,block_num,timestamp,direction_query,category,from_address,to_address,asset,amount,raw_value,token_contract,token_id,unique_id,source_wallet,source_wallet_label,is_spam_asset,is_zero_or_dust,is_meaningful_asset,involves_known_wallet,from_label,to_label,acff_interpretation
0x353ae9d11c795d7acc9b4e7b49b3efa6b2bdcfbbe7a0974ac7bac31205a55a66,84940805,2026-04-01T00:00:47.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x353ae9d11c795d7acc9b4e7b49b3efa6b2bdcfbbe7a0974ac7bac31205a55a66:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x0c5733e3c7911d4d02eafe077858f9f6b2edb4a2d3beff7f610bfdf771685cbb,84940806,2026-04-01T00:00:49.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x0c5733e3c7911d4d02eafe077858f9f6b2edb4a2d3beff7f610bfdf771685cbb:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x1fae6dc546b6726cc03135855c2576550f79d917327f2ca9ebd258a75ff3a398,84940807,2026-04-01T00:00:51.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x1fae6dc546b6726cc03135855c2576550f79d917327f2ca9ebd258a75ff3a398:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x4254b7820eddd832a20ecc49b31341ba991b9204963947244db712ef71813857,84940807,2026-04-01T00:00:51.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x4254b7820eddd832a20ecc49b31341ba991b9204963947244db712ef71813857:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xda2cc190aaa4d5b445a83c2fc6609f97e12613e2566d6fc2a8cbed7719791867,84940807,2026-04-01T00:00:51.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xb97d490b5f96a0962a3d77346c7deb2ee1a0dab0,MATIC,0.0,0.0,,,0xda2cc190aaa4d5b445a83c2fc6609f97e12613e2566d6fc2a8cbed7719791867:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x8809132292a942b11ed5c5ac986db1868cc120c26cbadf00edc7bd8043f8e2a1,84940808,2026-04-01T00:00:53.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xf51397bb64f3e3b52bb05455977d93eab24c682e,MATIC,0.0,0.0,,,0x8809132292a942b11ed5c5ac986db1868cc120c26cbadf00edc7bd8043f8e2a1:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x42acb7b8e817ed24461cb80ec6409acdf25fbaa2d84d7b9d27374505390d47a0,84940809,2026-04-01T00:00:55.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xa509ae942ac8d8bc3f8c5df30cb6ae2c9b13ae46,MATIC,0.0,0.0,,,0x42acb7b8e817ed24461cb80ec6409acdf25fbaa2d84d7b9d27374505390d47a0:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xfa91e0c03a1883d4abc6a4adeca82012a3d60d9778908a9d9f0bae8195153571,84940809,2026-04-01T00:00:55.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xfa91e0c03a1883d4abc6a4adeca82012a3d60d9778908a9d9f0bae8195153571:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xb31d5f93d4178339a7bc929101475ed44fb7d5f65bb5804e6e3da355fd74b49f,84940811,2026-04-01T00:00:59.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xb31d5f93d4178339a7bc929101475ed44fb7d5f65bb5804e6e3da355fd74b49f:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xdd001d65b8f026026f34ea659519672b9b76e42562cc5d4f80c710389b8b4a0c,84940812,2026-04-01T00:01:01.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,MATIC,0.0,0.0,,,0xdd001d65b8f026026f34ea659519672b9b76e42562cc5d4f80c710389b8b4a0c:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x5978e88f8e7ef2cc06f6d641c530f08a4f31a38bf99a33bfb302c644f5510f19,84940813,2026-04-01T00:01:03.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x0bbfa6d115e2178e5d88e131056f3930449c9047,MATIC,0.0,0.0,,,0x5978e88f8e7ef2cc06f6d641c530f08a4f31a38bf99a33bfb302c644f5510f19:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xa4db2ffe52f4ae1e5a5dd0613cb39e5afcbc1415e7e6b9535cc041083cb53223,84940813,2026-04-01T00:01:03.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x1a1922b702d26d717d575d58a751d6af3e36efea,MATIC,0.0,0.0,,,0xa4db2ffe52f4ae1e5a5dd0613cb39e5afcbc1415e7e6b9535cc041083cb53223:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xd2c2d887815feb8ac581ed8ec1f19eaa03c901b2a8ac2f33135297f53d769b3a,84940813,2026-04-01T00:01:03.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xd2c2d887815feb8ac581ed8ec1f19eaa03c901b2a8ac2f33135297f53d769b3a:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xed1f0b52e9983e152f4bc1382d3ed4a682b24a18cfdee22cd88dda677fb05b14,84940813,2026-04-01T00:01:03.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xe24cbb96e81e8456fd7c1253cb179565a9085838,MATIC,0.0,0.0,,,0xed1f0b52e9983e152f4bc1382d3ed4a682b24a18cfdee22cd88dda677fb05b14:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xcc35611942f1b5ae21f719f42ee3f3f3ac07969af8fc2c9e9e8382c8c1565839,84940814,2026-04-01T00:01:05.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x1fd3d3d3a49dac78bd6841d132b5caf305be3614,MATIC,0.0,0.0,,,0xcc35611942f1b5ae21f719f42ee3f3f3ac07969af8fc2c9e9e8382c8c1565839:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x24db27ed373f3d17c58ef425d543100668df81e9ad732baad2f5cabb4873dacb,84940815,2026-04-01T00:01:07.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xa31688fe6f18407788737360c0ea3b7755ed762c,MATIC,0.0,0.0,,,0x24db27ed373f3d17c58ef425d543100668df81e9ad732baad2f5cabb4873dacb:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x9f3bfdeeac3ead10ab64daa46b5795982ef9b372655e66ca428fe1c9873573e2,84940815,2026-04-01T00:01:07.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x1d3a5dc6a81b560af06d2f48674a2b37cb8c065c,MATIC,0.0,0.0,,,0x9f3bfdeeac3ead10ab64daa46b5795982ef9b372655e66ca428fe1c9873573e2:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xa2da80b0b74399d16d0a293bb6fa8f0e2d4c8db63c3001c429be2808c1897746,84940816,2026-04-01T00:01:09.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xa2da80b0b74399d16d0a293bb6fa8f0e2d4c8db63c3001c429be2808c1897746:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xc00f81cc3b63733141f63c657ba98fa43a73cc5c25392d0d0772b2565d50da49,84940816,2026-04-01T00:01:09.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x4ed211e9d8ae4a70bfac92da15e4db39622d9d7a,MATIC,0.0,0.0,,,0xc00f81cc3b63733141f63c657ba98fa43a73cc5c25392d0d0772b2565d50da49:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xb7afd239b5b1ba300f36b9b52b8252eb1a4092f140a1f475fd3bb34f826aa2fd,84940817,2026-04-01T00:01:11.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xc3480c3b7a2386f0a30af1099143aeff07645c6a,MATIC,0.0,0.0,,,0xb7afd239b5b1ba300f36b9b52b8252eb1a4092f140a1f475fd3bb34f826aa2fd:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xb7643a8adb43bf5a860d0986c2b2da358faacedb0b6f0df2485e0873c6382904,84940818,2026-04-01T00:01:13.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x30f67d821c57a54e25e5e521dbd3b5b18309004f,MATIC,0.0,0.0,,,0xb7643a8adb43bf5a860d0986c2b2da358faacedb0b6f0df2485e0873c6382904:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x6b7f83941aa8b81512eaaf22b6b2b06f43a105d3fd4e4a142191f0c6bf5e961d,84940820,2026-04-01T00:01:17.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x2b7ba8a00380ea9f50c3a20517bc09389a338d53,MATIC,0.0,0.0,,,0x6b7f83941aa8b81512eaaf22b6b2b06f43a105d3fd4e4a142191f0c6bf5e961d:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xa5dde6bf4639a61b9b8926f6125361d68a111d66ed91696cb0f6a3603bb5a8b3,84940820,2026-04-01T00:01:17.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xa5dde6bf4639a61b9b8926f6125361d68a111d66ed91696cb0f6a3603bb5a8b3:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x373e54fd5bf33508a2fc73b9be73800cc75027d57ff07d08ef13cf5271b21e91,84940821,2026-04-01T00:01:19.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x5458a430d894f840a218a440924da54d983f5296,MATIC,0.0,0.0,,,0x373e54fd5bf33508a2fc73b9be73800cc75027d57ff07d08ef13cf5271b21e91:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x47fa1e973f40e3705ac2194e4852b661c8e39e91a7fa01f83b051d072a1c97bc,84940821,2026-04-01T00:01:19.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x2dba074325f5545452b26fcef5e367ef574837e9,MATIC,0.0,0.0,,,0x47fa1e973f40e3705ac2194e4852b661c8e39e91a7fa01f83b051d072a1c97bc:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x7611ec185ceb0ecf0db771cbec11a4d46f1fc5bb796cccf39e3e7d2544fb8757,84940821,2026-04-01T00:01:19.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x138f368a18fc4849f33b6a5912309e209b8a5663,MATIC,0.0,0.0,,,0x7611ec185ceb0ecf0db771cbec11a4d46f1fc5bb796cccf39e3e7d2544fb8757:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x77a5e5f755255f90c865a64e363a25e4ea9e7d0803ca1cc23f7df89fd3d68a01,84940821,2026-04-01T00:01:19.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x32f9c21f37f60c6cd7e5b0f233fb343a1232b8c7,MATIC,0.0,0.0,,,0x77a5e5f755255f90c865a64e363a25e4ea9e7d0803ca1cc23f7df89fd3d68a01:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x95684b58553daf1fbb61a65e6f8dd1d100889352ebe4c13d1991811a53b0e2f2,84940821,2026-04-01T00:01:19.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x95684b58553daf1fbb61a65e6f8dd1d100889352ebe4c13d1991811a53b0e2f2:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x6e6fd4669ea6f353cf6d02e5bb4551ff08ce11256c74a7b47f9397740593e3c0,84940822,2026-04-01T00:01:21.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xca4df40d74cc8e5ab55b9ec73256fa9d80f756af,MATIC,0.0,0.0,,,0x6e6fd4669ea6f353cf6d02e5bb4551ff08ce11256c74a7b47f9397740593e3c0:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xfca0fe667c075550b640ffdc483452c1dbbcc59b06bcdb7b3c4fcd69fd8bea7e,84940822,2026-04-01T00:01:21.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x5368b59f5f90f293d8ae0cb9a3651a10e89a7250,MATIC,0.0,0.0,,,0xfca0fe667c075550b640ffdc483452c1dbbcc59b06bcdb7b3c4fcd69fd8bea7e:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xd1cfd4775062614acd80e8dc60b8829e649b2a144b77d3f6d933857c8a3201dd,84940824,2026-04-01T00:01:25.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x323b3d34bd7ca1cbf2521dcabd9ea0b706567f99,MATIC,0.0,0.0,,,0xd1cfd4775062614acd80e8dc60b8829e649b2a144b77d3f6d933857c8a3201dd:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x6e95d22ed2777f48bd7296a58b76b88ed612e61c8d5e1a720375dd85186db5b5,84940825,2026-04-01T00:01:27.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x6e95d22ed2777f48bd7296a58b76b88ed612e61c8d5e1a720375dd85186db5b5:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xb100bd1f1d68a47a7c40c09ac0dc32e63e06df37bf8edb466b98d1a626c51cfa,84940825,2026-04-01T00:01:27.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xb100bd1f1d68a47a7c40c09ac0dc32e63e06df37bf8edb466b98d1a626c51cfa:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xd40db9aa1847cfa353fe276a3a1aa905a36060ec7d4b24116fb66bda0ea4e1cc,84940825,2026-04-01T00:01:27.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x6ce7be46ce4569b95e1048ba366c45354585df25,MATIC,0.0,0.0,,,0xd40db9aa1847cfa353fe276a3a1aa905a36060ec7d4b24116fb66bda0ea4e1cc:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xd410d0443cdbd37620f8780606c3d2e935ae457dc772a46fddaffecd3696f1b1,84940825,2026-04-01T00:01:27.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x9e0279f1fe2690a5278d17277d8b3b91e1a57f5d,MATIC,0.0,0.0,,,0xd410d0443cdbd37620f8780606c3d2e935ae457dc772a46fddaffecd3696f1b1:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x617d8532f972f440c6471d3aa656357d31a043cecdf5b12305f364c0245d3b35,84940826,2026-04-01T00:01:29.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xc33d6aa3eb972639f31e46a6a02201cece380d40,MATIC,0.0,0.0,,,0x617d8532f972f440c6471d3aa656357d31a043cecdf5b12305f364c0245d3b35:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xabb63185fc171429e6cf4f54423bc745eec51b51972101b215105d7f762bf9a9,84940829,2026-04-01T00:01:35.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xabb63185fc171429e6cf4f54423bc745eec51b51972101b215105d7f762bf9a9:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xbf61b537cfdfcc55fe930aac273fa95265bcd6db9670a9a7cd3880d76a725c86,84940829,2026-04-01T00:01:35.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xbf61b537cfdfcc55fe930aac273fa95265bcd6db9670a9a7cd3880d76a725c86:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x5579ff947710ec900c5e08a55ab1464e2596f88671376074a7ed39e8bb11eb08,84940830,2026-04-01T00:01:37.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x5579ff947710ec900c5e08a55ab1464e2596f88671376074a7ed39e8bb11eb08:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xb68caebad052b92394883e19782678e728193b3cf23bd76c505d0c1b5175e983,84940831,2026-04-01T00:01:39.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd47c48713f571cb5fb3df55a38bd1535b6c06004,MATIC,0.0,0.0,,,0xb68caebad052b92394883e19782678e728193b3cf23bd76c505d0c1b5175e983:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x91fa3560fb446a94d03fc495ae57639eed8d0b333647f0ed31cd9b1824aeec0b,84940832,2026-04-01T00:01:41.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xc60ff2cab5190b0de68f078ca6da38bf71fe742d,MATIC,0.0,0.0,,,0x91fa3560fb446a94d03fc495ae57639eed8d0b333647f0ed31cd9b1824aeec0b:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xed622ec6c0e06c1865b4247dc28623a3baee11f3de033213ef6d1ef75800d151,84940832,2026-04-01T00:01:41.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xed622ec6c0e06c1865b4247dc28623a3baee11f3de033213ef6d1ef75800d151:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x0d48357ef9b684782c772e42ab76bf8e028c3fec36593abe7c956cf0c9cc80f8,84940833,2026-04-01T00:01:43.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x0d48357ef9b684782c772e42ab76bf8e028c3fec36593abe7c956cf0c9cc80f8:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x821afbc927046d4b6a042173cfe1a9443816917c20f5b852183c5e7dbb65c8dd,84940834,2026-04-01T00:01:45.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xa5f9a266453aea8c79bbdb7f1ea976c89c791aa9,MATIC,0.0,0.0,,,0x821afbc927046d4b6a042173cfe1a9443816917c20f5b852183c5e7dbb65c8dd:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x068f373a9d76a0b12d7d12266afac4f309bcd0378d8db02ab0a7300f3282ed6e,84940835,2026-04-01T00:01:47.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xa1fed43f78df8cac50719792dae55ce62cab51be,MATIC,0.0,0.0,,,0x068f373a9d76a0b12d7d12266afac4f309bcd0378d8db02ab0a7300f3282ed6e:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xb52522ebc9565dfe9c56bbbffc3d9921d92b18639b90db9d58f244e317aaa065,84940837,2026-04-01T00:01:51.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x6c6553f1c2e2f6aa9419ff558b2821db5516930a,MATIC,0.0,0.0,,,0xb52522ebc9565dfe9c56bbbffc3d9921d92b18639b90db9d58f244e317aaa065:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
