tx_hash,block_num,timestamp,direction_query,category,from_address,to_address,asset,amount,raw_value,token_contract,token_id,unique_id,source_wallet,source_wallet_label,is_spam_asset,is_zero_or_dust,is_meaningful_asset,involves_known_wallet,from_label,to_label,profile_note
0x90e0f1ef2a67f81287cc2bde678b941f567c501ef08c402a3fb8f208e5baa6b7,86327100,2026-05-03T02:10:44.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,86.85188,86.85188,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x90e0f1ef2a67f81287cc2bde678b941f567c501ef08c402a3fb8f208e5baa6b7:log:286,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x2149fe132d3ede529110f4aa34b6d9e684f0268f865ba28985f19240e39cfab6,86327321,2026-05-03T02:18:06.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,97.0873,97.0873,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x2149fe132d3ede529110f4aa34b6d9e684f0268f865ba28985f19240e39cfab6:log:1317,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xeeb19d3c2ca1abee863313895c7958372e9ec0e7d688f0c59950c3f4d569ae54,86327326,2026-05-03T02:18:16.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,97.0873,97.0873,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xeeb19d3c2ca1abee863313895c7958372e9ec0e7d688f0c59950c3f4d569ae54:log:1638,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x6f75d22bc771baed1ae9118a822c2b3fd6e07b8a66a3bbe88d7c5edff03378eb,86327331,2026-05-03T02:18:26.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,98.0588,98.0588,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x6f75d22bc771baed1ae9118a822c2b3fd6e07b8a66a3bbe88d7c5edff03378eb:log:1522,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x5be4cc7a7a916c93ca7e2a557dfe583f2a4ebd158cea918e33965aeb1097d0f1,86332955,2026-05-03T05:25:54.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0x9dd93273bd33101783b8c329cf45de6c1cf1cf6f,pUSD,5.0,5.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x5be4cc7a7a916c93ca7e2a557dfe583f2a4ebd158cea918e33965aeb1097d0f1:log:1622,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x48522e061b9483e3475c0fa404bc23d606dad998ff0bd92d1f7b5f02f75951ca,86400100,2026-05-04T18:44:04.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,103.40136,103.40136,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x48522e061b9483e3475c0fa404bc23d606dad998ff0bd92d1f7b5f02f75951ca:log:1728,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xe391c501d7b1e474666037509897f6048677a8db281fa407575b23a1c08d9bc8,86400133,2026-05-04T18:45:10.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,9.72,9.72,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xe391c501d7b1e474666037509897f6048677a8db281fa407575b23a1c08d9bc8:log:1830,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x57b77e99e6bed23fc83251623e22d79ef64ddca972b8e9894f15fe6484b26a83,86400160,2026-05-04T18:46:04.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,29082.22079,29082.22079,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x57b77e99e6bed23fc83251623e22d79ef64ddca972b8e9894f15fe6484b26a83:log:870,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xcfa268159180d4257f06f01eb266b9d96c2699fa9fb483f3d1698c3258ea8d41,86400169,2026-05-04T18:46:22.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,34.714285,34.714285,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xcfa268159180d4257f06f01eb266b9d96c2699fa9fb483f3d1698c3258ea8d41:log:547,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xbbde8ccbdc1125b63b486587937f7de84175eba4d27b86ce33a08e2c8fc22796,86400186,2026-05-04T18:46:56.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,97.2,97.2,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xbbde8ccbdc1125b63b486587937f7de84175eba4d27b86ce33a08e2c8fc22796:log:288,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xcdfaa5be2bfa90b88abb2f94e8b2ed2df1ea5e8043c0d98ab65e24d59b94f477,86400186,2026-05-04T18:46:56.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,972.0,972.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xcdfaa5be2bfa90b88abb2f94e8b2ed2df1ea5e8043c0d98ab65e24d59b94f477:log:859,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xd3fa0387c06185f3214c5aedf19263bdc8430abd29607b7774997e7fb9b88587,86400194,2026-05-04T18:47:12.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,12.31524,12.31524,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xd3fa0387c06185f3214c5aedf19263bdc8430abd29607b7774997e7fb9b88587:log:762,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xeabf33eb04067231ac4534f78e9a3f763b30276b37f5c389b0409516ef09dbfd,86400199,2026-05-04T18:47:22.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,972.0,972.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xeabf33eb04067231ac4534f78e9a3f763b30276b37f5c389b0409516ef09dbfd:log:1298,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x938ecb54c3a3e0f96c32b6b92b89ecd20a83d506e1cf79897e2cb9697d08ca73,86400273,2026-05-04T18:49:50.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,597.78,597.78,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x938ecb54c3a3e0f96c32b6b92b89ecd20a83d506e1cf79897e2cb9697d08ca73:log:1115,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xf14e7a08f91cfe900f7fe13da79dfb9ca3677defe4b5b418343991f1011d9bdb,86400325,2026-05-04T18:51:34.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,0.972,0.972,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xf14e7a08f91cfe900f7fe13da79dfb9ca3677defe4b5b418343991f1011d9bdb:log:603,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x7c6698170251f8992319a4fc4b405c586dc52c96fe49b4873d6e59ba8c7f813a,86400333,2026-05-04T18:51:50.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,1041.428571,1041.428571,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x7c6698170251f8992319a4fc4b405c586dc52c96fe49b4873d6e59ba8c7f813a:log:1107,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xd229354e63bc49c6374070084ba2067429a049b7043c3ba430680863c90b5bff,86400342,2026-05-04T18:52:08.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,46.4616,46.4616,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xd229354e63bc49c6374070084ba2067429a049b7043c3ba430680863c90b5bff:log:1340,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x8adba5d84d461b75ef7c74a72be7d73ba21d65b78de9627bdcef58683e0628e8,86411799,2026-05-05T01:14:02.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,2916.0,2916.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x8adba5d84d461b75ef7c74a72be7d73ba21d65b78de9627bdcef58683e0628e8:log:3031,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xa4347e5fde9acbbcfedbebcc5a475a2cc88e9713f34d2f718d37c3d72fa23a1d,86577419,2026-05-08T14:23:12.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,1001.15399,1001.15399,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xa4347e5fde9acbbcfedbebcc5a475a2cc88e9713f34d2f718d37c3d72fa23a1d:log:1227,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x2c0edb80e51b521e23d269acc7fb6e71bfed47b78be3bd5f463dc7305af902a0,86577809,2026-05-08T14:34:34.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0x7c338b5fceb66ddbb0e00bad0ce5770875eff910,pUSD,198.2344,198.2344,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x2c0edb80e51b521e23d269acc7fb6e71bfed47b78be3bd5f463dc7305af902a0:log:1108,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x2c0edb80e51b521e23d269acc7fb6e71bfed47b78be3bd5f463dc7305af902a0,86577809,2026-05-08T14:34:34.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0x115f48dc2a731aa16251c6d6e1befc42f92accc9,pUSD,0.15858,0.15858,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x2c0edb80e51b521e23d269acc7fb6e71bfed47b78be3bd5f463dc7305af902a0:log:1113,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xf9297050cc395930c2f18f2c8aa999cb63c0639b0e5d21ca2ec144e0415a630e,86635966,2026-05-09T18:50:49.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xc1e3ec671d602f3cd968492f9f5e6b275bba05aa,pUSD,27398.978222,27398.978222,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xf9297050cc395930c2f18f2c8aa999cb63c0639b0e5d21ca2ec144e0415a630e:log:509,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x27c688df859ab0d6a74aa5b1b42a87f6354f9e901080d3e139fac608eed49f13,86937726,2026-05-15T21:32:09.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,114.15701,114.15701,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x27c688df859ab0d6a74aa5b1b42a87f6354f9e901080d3e139fac608eed49f13:log:288,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x36ead47b2934f8643607a9991da93bff62032a16b7a0330fca2abbad09958206,86957471,2026-05-16T07:08:03.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf1524ff39c2cbc55a295c325ed13d383f6dbb0fb,pUSD,10.84299,10.84299,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x36ead47b2934f8643607a9991da93bff62032a16b7a0330fca2abbad09958206:log:1831,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x83d691f9d24488ba6560d06230d34259f7e577692ac9b58d83f13cc47387e719,86957637,2026-05-16T07:12:53.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf1524ff39c2cbc55a295c325ed13d383f6dbb0fb,pUSD,200.025513,200.025513,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x83d691f9d24488ba6560d06230d34259f7e577692ac9b58d83f13cc47387e719:log:1319,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x58e2171b3527e0ebdaad5e3ab1f7df3cd1f05a0a739776c96d777bb72225f0f2,86977982,2026-05-16T17:06:17.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,4.95,4.95,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x58e2171b3527e0ebdaad5e3ab1f7df3cd1f05a0a739776c96d777bb72225f0f2:log:790,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x1d2db9058b27f3da9bdd9a91881dce22526f342e02899428ed861b0b54b762cd,86987407,2026-05-16T21:41:11.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0x5f1412963adc4693dfd5be1defe373f7f22f4954,pUSD,30020.27693,30020.27693,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x1d2db9058b27f3da9bdd9a91881dce22526f342e02899428ed861b0b54b762cd:log:1088,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xf3cb87b900206f8374763493bc245a5d21d4210c4e44be4d4252eaece758d784,86987899,2026-05-16T21:55:32.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0x5f1412963adc4693dfd5be1defe373f7f22f4954,pUSD,28907.9015,28907.9015,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xf3cb87b900206f8374763493bc245a5d21d4210c4e44be4d4252eaece758d784:log:312,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xfe6b9779c4ad8444988bb3436a8403c49133e5f1d918604d28f2b38bf9941e90,86995660,2026-05-17T01:41:53.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf49eead75a3df68407df8a0db3cd547d4067c4c4,pUSD,50.0,50.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xfe6b9779c4ad8444988bb3436a8403c49133e5f1d918604d28f2b38bf9941e90:log:1691,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x0b1f98aad0f8f6548b114cbbd985d5d379558729f59feeca3f0e9828637fd887,87005392,2026-05-17T06:25:44.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,3.8095,3.8095,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x0b1f98aad0f8f6548b114cbbd985d5d379558729f59feeca3f0e9828637fd887:log:1006,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x6f1d6b1c40247b159f202d17115f805fd90a10ca590da5e9e62c625313cd3a04,87005577,2026-05-17T06:31:08.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,157.1015,157.1015,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x6f1d6b1c40247b159f202d17115f805fd90a10ca590da5e9e62c625313cd3a04:log:1265,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x10aa29ffd4b048382158e5de4f2e253c6046c99d5454c7768e2176ac82dc13c0,87007745,2026-05-17T07:34:22.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,21.85,21.85,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x10aa29ffd4b048382158e5de4f2e253c6046c99d5454c7768e2176ac82dc13c0:log:949,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xf1b65608e823cf4029af33e87c33f7f47ef33074142c35d0c090f74af5272695,87008120,2026-05-17T07:45:18.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,6.0895,6.0895,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xf1b65608e823cf4029af33e87c33f7f47ef33074142c35d0c090f74af5272695:log:826,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xfc0ab56c1ce755e7856bb336475f03975a4a96113590a22cd9268b880ba0abae,87008337,2026-05-17T07:51:38.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,49.4,49.4,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xfc0ab56c1ce755e7856bb336475f03975a4a96113590a22cd9268b880ba0abae:log:868,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xc4ea4673bde719dd53266a66fd17bc75a284cd7ca2c7cc4d82153a948b20afb6,87009533,2026-05-17T08:26:31.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0x5f1412963adc4693dfd5be1defe373f7f22f4954,pUSD,59711.7495,59711.7495,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xc4ea4673bde719dd53266a66fd17bc75a284cd7ca2c7cc4d82153a948b20afb6:log:625,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x4cbd38890a5f8d3703d2cbc650daaf75a2e4ff6d8a8897067e44eaf74fb0cf4a,87020707,2026-05-17T13:52:26.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,8.69307,8.69307,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x4cbd38890a5f8d3703d2cbc650daaf75a2e4ff6d8a8897067e44eaf74fb0cf4a:log:720,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xeb4c634a75c927f028c68734d853344d20251bebde33d29882104e4e6868c450,87020711,2026-05-17T13:52:33.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,8.69307,8.69307,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xeb4c634a75c927f028c68734d853344d20251bebde33d29882104e4e6868c450:log:1264,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x47b62d81ca89e5cbb49f90fc2855faf1137ce601fdc7850803a029d087c5720a,87020789,2026-05-17T13:54:49.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,pUSD,750.1,750.1,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x47b62d81ca89e5cbb49f90fc2855faf1137ce601fdc7850803a029d087c5720a:log:1342,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x83941d4046b8386a0556bfa36eaf522b3103f75748c55287f64a93c6c09221b2,87020803,2026-05-17T13:55:14.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0x2c0367a9db231ddebd88a94b4f6461a6e47c58b1,USDCE,750.0,750.0,0x2791bca1f2de4661ed88a30c99a7a9449aa84174,,0x83941d4046b8386a0556bfa36eaf522b3103f75748c55287f64a93c6c09221b2:log:1806,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,protocol_uma_bond_contract,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x2e58dc449a464b8518d4d132eec83e0fab6022643cf6fcb999f965bfdbc06c6d,87020809,2026-05-17T13:55:24.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,pUSD,750.0,750.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x2e58dc449a464b8518d4d132eec83e0fab6022643cf6fcb999f965bfdbc06c6d:log:3067,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
