proxyWallet,matchStatus,tokenSideByAsset,side,size,price,notionalUSDC,tradeTimeUTC,transactionHash,name,pseudonym
0x100113203807a493ac94f20c1bd167f8b02465b1,NO_DIRECT_MATCH,YES,BUY,1.002,0.998,0.999996,2026-06-17T18:33:46+00:00,0xeaa45ee719e85b6760ce8f725686b9af9cdbc6d774e8ded58c2dd3d733945dd8,,
0xc9db6c957b2ba169608907443f3991b8d01b2ad3,NO_DIRECT_MATCH,YES,BUY,1.002,0.998,0.999996,2026-06-17T18:33:46+00:00,0x8883e95c87fde6e96e855fdc979bee36c473f891a2c89a2cd904c7562d54d07c,,
0x8242a0899ad50231a13e4dc401d1bfbbf3f60f3c,NO_DIRECT_MATCH,YES,BUY,2.725,0.998,2.71955,2026-06-17T18:33:46+00:00,0x0c98232d1025839d13b3ed9f8fff830ba6ca8a51d5834d75fa934d89e34759b6,,
0xf01b53983491af4aa666f825eeee46f169ea224f,NO_DIRECT_MATCH,YES,BUY,1.002,0.998,0.999996,2026-06-17T18:33:46+00:00,0xa3d51121000cba41ded4fe2956c130b3aa9e676b1eaeb8c34c07b01ce8421d45,,
0x7ec21d40d403c953a9662ef29dc2c3fbcbe79b8c,NO_DIRECT_MATCH,YES,BUY,5.01,0.998,4.99998,2026-06-17T18:33:46+00:00,0xaec4aae1eabdb1a87df9ccb1147ce45dea659f44b470f1312ef9c7e3a4dbcee4,,
0x7ec21d40d403c953a9662ef29dc2c3fbcbe79b8c,NO_DIRECT_MATCH,YES,BUY,5.01,0.998,4.99998,2026-06-17T18:33:46+00:00,0xc651896f266cb1fa7238f11bbe365442b89d57095da9844f05f93a3920089f20,,
0xf01b53983491af4aa666f825eeee46f169ea224f,NO_DIRECT_MATCH,YES,BUY,1.002,0.998,0.999996,2026-06-17T18:33:46+00:00,0x13c406879b1d3d730d4dabe1bab195dd7936245c078fc8f05c12dd7b3bcb51e6,,
0xca6e53a606d825d2312a86c1a5dcc4c1e6eb73e8,NO_DIRECT_MATCH,YES,BUY,18.737,0.998,18.699526,2026-06-17T18:33:46+00:00,0xe477d7f06c9938a339a0d190fb9d3b382c84ad7f3a6577065480d933262549c6,,
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,NO_DIRECT_MATCH,YES,BUY,22.194,0.998,22.149611999999998,2026-06-17T18:33:46+00:00,0xac70715fa55276223fb4997c32c867bc9de1c09372c9471a25dc357475ee97ee,davpol,Rotten-Cathedral
0x020ee12d87dba8e0f1cab3f239c36295a68869c1,NO_DIRECT_MATCH,YES,BUY,3.627,0.998,3.6197459999999997,2026-06-17T18:33:47+00:00,0x71b36f3aa45ae4767ffbfb589186518b4fc3df17539c12ed71a9228acbd6a419,,
0x52177c82768be0178896fde8544e81d2ed0e8201,NO_DIRECT_MATCH,YES,BUY,5.651,0.998,5.639698,2026-06-17T18:33:47+00:00,0xbc73b20a7f686c343fede77f75adf2378e1080403e6699ed53f14368b8e72818,,
0xe6e53d1135e87edd8d404ed52b3e937983cb8e81,NO_DIRECT_MATCH,YES,BUY,3.627,0.998,3.6197459999999997,2026-06-17T18:33:47+00:00,0xfb4d256798db68d00f67dae3a03bdedd4479b86d654f3236cad755aee76c5cd6,,
0xd4e8d48486808c84515a22d2d9e2ef096f26baac,NO_DIRECT_MATCH,YES,BUY,1.192,0.998,1.189616,2026-06-17T18:33:47+00:00,0xa13d52e525468c462d24c0675254af56bafcc2afda2ac6b3e45cad9a286445bb,,
0x100113203807a493ac94f20c1bd167f8b02465b1,NO_DIRECT_MATCH,YES,BUY,1.002,0.998,0.999996,2026-06-17T18:33:47+00:00,0xeb9324b216bf28bf3507fdf0fe47bc86012929f8e9880022d88f9a0ca1358de7,,
0xea85ab56e7e65b065076e7a26e9792f3572812dd,NO_DIRECT_MATCH,YES,BUY,25.3905,0.998,25.339719,2026-06-17T18:33:47+00:00,0xba08328b270b4a5b1df2663808758b35dff0004c3ff37e5d08e51c3d9822e34a,,
0x8242a0899ad50231a13e4dc401d1bfbbf3f60f3c,NO_DIRECT_MATCH,YES,BUY,2.725,0.998,2.71955,2026-06-17T18:33:47+00:00,0x6a69af587d8e5f9a4ae719700307078404fdbe8074f5c00b55c2b4aa62f1c567,,
0xfb7fdd0f3d964aa7da59f354e8914328d985fb67,NO_DIRECT_MATCH,YES,BUY,1.032,0.998,1.029936,2026-06-17T18:33:47+00:00,0xddf8f1e8cc31c453cc39f545c7c65ec9ef2bbfea7b56fcc9f96d2380400b4832,,
0x38266db1174da047028b5343180cca0d02002bc7,NO_DIRECT_MATCH,YES,BUY,12.4945,0.998,12.469511,2026-06-17T18:33:47+00:00,0x385a1bfe45912b8ba9eaffc343b7fa4ff1200ff0f3f11362d8820090ffeabad8,,
0x38266db1174da047028b5343180cca0d02002bc7,NO_DIRECT_MATCH,YES,BUY,12.4945,0.998,12.469511,2026-06-17T18:33:47+00:00,0x037e77200520b33491005b94314aada5c63419e0d73b5c72d1a2f5b543c222cd,,
0xd4e8d48486808c84515a22d2d9e2ef096f26baac,NO_DIRECT_MATCH,YES,BUY,1.192,0.998,1.189616,2026-06-17T18:33:47+00:00,0xd69da979529abfd90d59b11cf72e3d45e4fff45be3e1daa12dc61a15307b847e,,
0xd245cacfb253da22550517be815ac4e0f5921b15,NO_DIRECT_MATCH,YES,BUY,2.3845,0.998,2.379731,2026-06-17T18:33:47+00:00,0x5d24b512f095b7234437ca76faccb7bb49013c89f480903d7270a20fd9cf4ccd,,
0xe6e53d1135e87edd8d404ed52b3e937983cb8e81,NO_DIRECT_MATCH,YES,BUY,3.627,0.998,3.6197459999999997,2026-06-17T18:33:47+00:00,0x342403a7ab1145e746c50fc3a1e20d97c72fd814d25a3807cb928dda40bacb33,,
0xea85ab56e7e65b065076e7a26e9792f3572812dd,NO_DIRECT_MATCH,YES,BUY,25.3905,0.998,25.339719,2026-06-17T18:33:47+00:00,0x99daae0b76107f90e3b227946dc6526ddc57c17322a477205ff8241355b06015,,
0xf01b53983491af4aa666f825eeee46f169ea224f,NO_DIRECT_MATCH,YES,BUY,1.002,0.998,0.999996,2026-06-17T18:33:47+00:00,0xf4aca9e1ce684412e6d8945ad80f44b8f4162dcbaa577edd4ad81037206d3147,,
0xd245cacfb253da22550517be815ac4e0f5921b15,NO_DIRECT_MATCH,YES,BUY,2.3845,0.998,2.379731,2026-06-17T18:33:47+00:00,0xd61b0487749af38a35148c42c462a24407c2952fe38b5988e914d99747657aad,,
0x100113203807a493ac94f20c1bd167f8b02465b1,NO_DIRECT_MATCH,YES,BUY,1.002,0.998,0.999996,2026-06-17T18:33:47+00:00,0xf5addfb6cd22b7f83b047c6b90324876ad86262c6a7d50146d0ac9c93dff88f4,,
0xfb7fdd0f3d964aa7da59f354e8914328d985fb67,NO_DIRECT_MATCH,YES,BUY,1.032,0.998,1.029936,2026-06-17T18:33:47+00:00,0x05f0b28761e7e5ff00b76c37a35db56fbf26e0e9397fb12e1681efd7cc458356,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,184.4885,0.998,184.119523,2026-06-17T18:33:47+00:00,0xfe9d9fa06286252acf7d14724f82157bf6662ae7096a7a8c5f4e50ee3f2e5051,,
0x38266db1174da047028b5343180cca0d02002bc7,NO_DIRECT_MATCH,YES,BUY,12.4945,0.998,12.469511,2026-06-17T18:33:47+00:00,0x8764c443f3fc5f46f7bdb5e02d9160db7a5bd6919b898d53beeb557f5b426bcc,,
0x8242a0899ad50231a13e4dc401d1bfbbf3f60f3c,NO_DIRECT_MATCH,YES,BUY,2.725,0.998,2.71955,2026-06-17T18:33:47+00:00,0x2bf650550e18ce513daf3e036c11150afe140684ca07668667efab384ab86f25,,
0xd3f7bfeaa8c1b65feb428d7988d49bbbfa17b781,NO_DIRECT_MATCH,YES,BUY,5.8715,0.998,5.859757,2026-06-17T18:33:47+00:00,0x686ba02a234614a95f715f318a202f719cb70c0b7e91893cafb2e6c865bfa8c2,,
0x5631e6c59e80dcda0fc137a6c8bcb4a586113553,NO_DIRECT_MATCH,YES,BUY,3.587,0.998,3.579826,2026-06-17T18:33:47+00:00,0x75c596e4f3ab15a13964191de93d5509b7b5cfb452d4487a4d551ae541fc518a,,
0xca6e53a606d825d2312a86c1a5dcc4c1e6eb73e8,NO_DIRECT_MATCH,YES,BUY,18.737,0.998,18.699526,2026-06-17T18:33:47+00:00,0x8bd118ba214a498294f16f62a580a267134d66703bac1c61d8fcaa81a20ae8a9,,
0xd4e8d48486808c84515a22d2d9e2ef096f26baac,NO_DIRECT_MATCH,YES,BUY,1.192,0.998,1.189616,2026-06-17T18:33:49+00:00,0x2dcb34a4eb9d15859f9daedf6b5eb5f28e8e7355bcab783274941b31160942d7,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,184.238,0.998,183.869524,2026-06-17T18:34:01+00:00,0xd1b5ac64ad0312822483b76bb0828f4bf952a4add06ccdcf8f195d1b6d33892e,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,183.9775,0.998,183.609545,2026-06-17T18:34:14+00:00,0xb04096d563f39f4d81290e9794e47bb0a7b7e7070437b182f151c1e77af38cc5,,
0x0bc5aef547761739846f779f391747a9f9ec8b88,NO_DIRECT_MATCH,YES,BUY,1.012,0.998,1.009976,2026-06-17T18:34:16+00:00,0xcd2b397596bb859dc80a956aa3381b60cafe72adc013946344d33cf526ae6acc,anhhtvaxl4wm,Blue-Nibble-Borrower
0x0bc5aef547761739846f779f391747a9f9ec8b88,NO_DIRECT_MATCH,YES,BUY,1.012,0.998,1.009976,2026-06-17T18:34:20+00:00,0x35a893ef34775b1636b2f43aa60bec6897f72e2304dd94cf5e5141f710f3d9e1,anhhtvaxl4wm,Blue-Nibble-Borrower
0x191e35891382d3d6590918ff7a4b732689c1ef6b,NO_DIRECT_MATCH,YES,BUY,10.03,0.998,10.009939999999999,2026-06-17T18:34:22+00:00,0x1dedac1199780347e428ae0512fe03fc185ef853a865caaa1da6e3bd5e551d53,dgfd76,Idealistic-Valance
0xcb59ea1babf3b26ea50088057e427ab0ed8f0a22,NO_DIRECT_MATCH,YES,BUY,27369.13,0.998,27314.391740000003,2026-06-17T18:34:25+00:00,0x3e21a6d45bebd63951c0be83d289a0ce6335f054c9a431802df3be6156e73b3a,BeneGesseritVoice,Youthful-Tug
0x624ea05e67e6c4ad652d14d2751a1a3caf14e95c,NO_DIRECT_MATCH,YES,BUY,3.891666,0.9969999994860813,3.879991,2026-06-17T18:34:26+00:00,0x340f427d424f6983884a6372fcbfa7c56f9feb8f0dffa126753788985c365054,tuz08obw4bsq,Pitiful-Means
0x24ad62b6d22284cfd58eb73507aa8f698d65a51a,NO_DIRECT_MATCH,YES,BUY,1.103,0.997,1.099691,2026-06-17T18:34:26+00:00,0x882586de27e33fbcaf9ce4a922753bca9af6d22bc805cbbcfc0656a2575eb063,lh10aznugyk9,Flaky-Shawl
0x72a22d4d155079da8f50c89d4c6c03b6428e7b65,NO_DIRECT_MATCH,YES,BUY,2500.0,0.997,2492.5,2026-06-17T18:34:28+00:00,0xb94572faf7f6162c1367ed424ccfcebc4a1ae529a292880a2c9933c210781708,meowtai,Gullible-Grassland
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,183.901666,0.9969999999891246,183.349961,2026-06-17T18:34:28+00:00,0xa1fc2d40b4039dfbd7de81e89b4b47d4f9db2dada129a3b3bde3046ecb0a5e20,,
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,NO_DIRECT_MATCH,YES,BUY,1.835333,0.9969999994551397,1.829827,2026-06-17T18:34:32+00:00,0x1288a860d616d30d0948fa8afe82472107d5a4e57aa40f5f6e31f8e1efdc4b6b,davpol,Rotten-Cathedral
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,NO_DIRECT_MATCH,YES,BUY,20.37125,0.996,20.289765,2026-06-17T18:34:38+00:00,0x8660b1be898f260144ee4f5517b68108bb61c45b5fb6d5eaf0b18845c4833e05,davpol,Rotten-Cathedral
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,183.83525,0.996,183.099909,2026-06-17T18:34:40+00:00,0x9bfa525991f9c96a1284da559e27dc18ce860cff42a058689301757700964f67,,
0xc26345e2465bf00be68a735ca59acd4ff3e16c0a,NO_DIRECT_MATCH,YES,BUY,5.02,0.996,4.9999199999999995,2026-06-17T18:34:41+00:00,0x8f5ed85843dd074814bc4934b948bbd2000b6037fa1a1d1fbca9217bef3948f2,,
0x13b72e0aa620978c720a2bc87c1b1c68ee42c98f,NO_DIRECT_MATCH,YES,BUY,19.1465,0.996,19.069914,2026-06-17T18:35:14+00:00,0x0e8cdc86070ccb6d34d4211d3ff08348442de5df16c9fa5bb3ccd50f5a7873e4,,
0x72a22d4d155079da8f50c89d4c6c03b6428e7b65,NO_DIRECT_MATCH,YES,BUY,2500.0,0.996,2490.0,2026-06-17T18:35:50+00:00,0x8e166dfb2af0f1c16f6bd99715f9ed7e3f1183d713ca005c32ba2fcc57692511,meowtai,Gullible-Grassland
0xcb59ea1babf3b26ea50088057e427ab0ed8f0a22,NO_DIRECT_MATCH,YES,BUY,1036.0,0.996,1031.856,2026-06-17T18:35:52+00:00,0x2b5fd66db8c5e4bc2199d73634d5d61dd4b348d3164986ff5f743637881951ca,BeneGesseritVoice,Youthful-Tug
0xd5ccdf772f795547e299de57f47966e24de8dea4,NO_DIRECT_MATCH,YES,BUY,50000.0,0.996,49800.0,2026-06-17T18:36:01+00:00,0x3064115a6a226fc9e6e344360d1907cad99c4a14d8f750bc110f4f6162bf97ad,tsybka,Terrific-Battleship
0x90f92595bcb3d8a678a3c4a5c325201e0e5a1a71,NO_DIRECT_MATCH,YES,BUY,5.02,0.996,4.9999199999999995,2026-06-17T18:36:02+00:00,0x6d3a0910ec52ac52b4b3c01b408fa116f5c47a7952867b1047a393b23ff16dba,,
0x249fe01c1e795cfaab7a7fed68f240c3c5a7f245,NO_DIRECT_MATCH,YES,BUY,2.008,0.996,1.999968,2026-06-17T18:36:02+00:00,0x1e65401c07749c427464cb81a2baf5a7ccd0e0a27d2fd520874466db4a8ecc86,,
0xdfa15e602d2371099e32c7f07525b5bc376274ff,NO_DIRECT_MATCH,YES,BUY,100.4015,0.996,99.999894,2026-06-17T18:36:02+00:00,0x8499a10e5e06da27c6131bbe65a25c4983f1dc8383868c0bab453b4ef59f9b49,,
0x05ddbe2edc2fcb293eb149028f45e93cec14305c,NO_DIRECT_MATCH,YES,BUY,1281.3,0.996,1276.1748,2026-06-17T18:36:02+00:00,0xe61db668d7a322f0ee89a02d2956eb1e80e1de68eb6367a44d122c7ccd92fa25,trader-05ddbe2e,Confused-Dead
0x778e7c719ae1716aa58ef45a8af9b19463a501e8,NO_DIRECT_MATCH,YES,BUY,60.24075,0.996,59.999787,2026-06-17T18:36:02+00:00,0xe622596460c84eef0a835709af9558388fd107a1feb9114958e655a624663eec,,
0x3d03c46d2e4594ea6fa03f7b571342d8ee249d52,NO_DIRECT_MATCH,YES,BUY,5.0,0.996,4.98,2026-06-17T18:36:02+00:00,0x7086ab637d05ccb3c4265396b2d160f2cabca57b01b7b74ea0ec79f2577f30d1,,
0xec6f15a8ab62fff46adf251ea17d2fe4e7bfaf0b,NO_DIRECT_MATCH,YES,BUY,45.1505,0.996,44.969898,2026-06-17T18:36:25+00:00,0xabdd2600bb6aadc6593445ce4028d96d46189c5e09787ea4a7cccb11c6555a9b,Lungo,Confused-Priority
0xdd0a22a520624502c92c8b5138ad70669ca2c642,NO_DIRECT_MATCH,YES,BUY,50000.0,0.996,49800.0,2026-06-17T18:36:25+00:00,0x5c7441cbfd499ba22bd9f529356cc4354b9370803409aa2b245bcf11b25fa4b0,FedFan,Worrisome-God
0xcb59ea1babf3b26ea50088057e427ab0ed8f0a22,NO_DIRECT_MATCH,YES,BUY,2139.88,0.996,2131.3204800000003,2026-06-17T18:36:28+00:00,0xdf4435a8eca03bf6af18e556401f8334ffd7e037452b7f5b3e065f8fb30230c0,BeneGesseritVoice,Youthful-Tug
0x4da76bbf120899fc10fa6e0aad4bffdd19a7355e,NO_DIRECT_MATCH,YES,BUY,30000.0,0.996,29880.0,2026-06-17T18:36:32+00:00,0x0a7958629b4d5d2b964ebc0b8991cf796136a58822ebf0cefd36808298ace7f4,degensruletheworld,Late-Birch
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,NO_DIRECT_MATCH,YES,BUY,102092.29,0.996,101683.92083999999,2026-06-17T18:36:37+00:00,0x3e1ec9392ca7964bf55e0b36ec92714f16bd3810b8f1f67785b240e848e65725,debased,Broken-Dogwood
0x30cc79b0acff35d82194aa81a2b067e026c352fc,NO_DIRECT_MATCH,YES,BUY,5.015,0.997,4.999955,2026-06-17T18:36:37+00:00,0xd8848deb8368be7587f25f5272371be653e81dd190e1d8c25846b009abe7a690,trader-30cc79b0,Doting-Plough
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,183.38,0.997,182.82986,2026-06-17T18:37:01+00:00,0x6d9747ae392847d74c5f4e7b9d25c1b097707691f1e327a30d947e9bd8728c7e,,
0x0f37cb80dee49d55b5f6d9e595d52591d6371410,NO_DIRECT_MATCH,YES,BUY,3000.0,0.997,2991.0,2026-06-17T18:37:22+00:00,0xb8ac26f7c88ce09618378b81766219797a81ea27e83b5bbc0a8761c0476e4700,Hans323,Superior-Olive
0xcb59ea1babf3b26ea50088057e427ab0ed8f0a22,NO_DIRECT_MATCH,YES,BUY,14506.57,0.997,14463.05029,2026-06-17T18:37:28+00:00,0xddf4a6b1f2313c6ebea10945043aa32c92ebbdf1ca0a7764cf38f938353710d5,BeneGesseritVoice,Youthful-Tug
0xa022ba0a68e11a78348382ff168601012d4d77f8,NO_DIRECT_MATCH,YES,BUY,230000.0,0.997,229310.0,2026-06-17T18:37:35+00:00,0xf03095fef744f21f027a77ae6533cb0b59e25b59a5b653647a03dee9ea2f0285,yungstalin,Fake-Abbreviation
0x2598ea8066e6d24224082d50c0ccf3354dd440a3,NO_DIRECT_MATCH,YES,BUY,49043.65,0.997,48896.51905,2026-06-17T18:37:50+00:00,0x412cf99ef709820f102339d2ca208c92791ad873c99fd12ea9b701f88f65677a,neuiwsance,Slow-Halfsister
0x5ccf62ac8155e49bc7d021a1a66e9ef18f5579d7,NO_DIRECT_MATCH,YES,BUY,45000.0,0.997,44865.0,2026-06-17T18:37:55+00:00,0x29d59021d4d2824221ae0cc8756878fa22e2560fde1ab794f7d2a7e9a101563e,Cungly,Gorgeous-Coffin
0x90ed5bffbffbfc344aa1195572d89719a398b5bc,NO_DIRECT_MATCH,YES,BUY,11111.0,0.997,11077.667,2026-06-17T18:37:59+00:00,0xebab3c6cf8297c5d23c98a44fd2728e18b5b9728183cc46d4e7024e04c48f213,failstober,Flamboyant-Disability
0x90ed5bffbffbfc344aa1195572d89719a398b5bc,NO_DIRECT_MATCH,YES,BUY,5555.0,0.997,5538.335,2026-06-17T18:38:01+00:00,0x98e85f486ce59c83d9570b07735edc9b61ad6e36e25e415b38ea80b26533038c,failstober,Flamboyant-Disability
0x4da76bbf120899fc10fa6e0aad4bffdd19a7355e,NO_DIRECT_MATCH,YES,BUY,20000.0,0.997,19940.0,2026-06-17T18:38:07+00:00,0x095f80f43c192cf924e7081ad8711b2a05d80f83819c04652592d40f276991d3,degensruletheworld,Late-Birch
0x82a7183f93447d7a8ff5b4bd08eb0d74de266ed8,NO_DIRECT_MATCH,YES,BUY,440967.82,0.997,439644.91654,2026-06-17T18:38:08+00:00,0xbc85b97b8af39d36a65ac1f66d9028c66074cd49c76aca9b9ca87d9039df4166,Dripx,Key-Geography
0x5188fa0e8a77e87bc6a58e6781fdfc4e165cc804,NO_DIRECT_MATCH,YES,BUY,100000.0,0.998,99800.0,2026-06-17T18:38:34+00:00,0x399ec72792bbf5f1406e93ec6b5c0180df09520250c2d931428d7e2a6ba46d92,AllByMyseIf,Parallel-Steamroller
0x624bf0e30857aca143a5a4419b0c200cb6ecd3db,NO_DIRECT_MATCH,YES,BUY,10.01,0.998,9.98998,2026-06-17T18:39:08+00:00,0x56202e5f5b2c06d04a9eeb7466dbfdc1b4fdfbb751e7916ad699dd9faf3cd93c,smartcombo,Modern-Poison-Icecream
0xa8c63f775ddbbe66b56614191747def3021444e8,NO_DIRECT_MATCH,YES,BUY,10000.0,0.998,9980.0,2026-06-17T18:39:17+00:00,0xb036d878f2413877fcaa4af6f508926746c042147dffed72352c2c2dd4974382,Tenebrus7,Natural-Vacation
0x7b75e76b13a8d792bd4ce25d76a50be61ced3fd1,NO_DIRECT_MATCH,YES,BUY,3000.0,0.997,2991.0,2026-06-17T18:42:11+00:00,0xd6327ebc67517d5a5cc60d825107b51b7ded70fe83e3739d492fc4a4495da410,Xeny,Repulsive-Darkness
0x80daa2301dde6703108fe34d483a6a0326c00445,NO_DIRECT_MATCH,YES,BUY,1.003,0.997,0.9999909999999999,2026-06-17T18:42:13+00:00,0xa12cb9c2a018e82a10af83cbd108f95d096c0064baea205b2bc84ae23ab7f562,0x80Daa2301Dde6703108FE34D483a6a0326c00445-1774575416636,Brilliant-Objection
0xd9e7c4534905e459ec75e9f5d828c58a12924cde,NO_DIRECT_MATCH,YES,BUY,2500.0,0.997,2492.5,2026-06-17T18:42:49+00:00,0xc31a587f9a58a334acd49fc7f6c352d4a617ae2c73f43bc7edd6e3a7c369abc6,BamseOgKylling,Curvy-Residue
0x1e1f17412069c0736adfaadf8ee7f46e5612c855,NO_DIRECT_MATCH,YES,BUY,117450.31,0.997,117097.95907,2026-06-17T18:43:01+00:00,0x4c3df8d5648817dda179b1dfd090f1a946a4cfeccec9dd42c0392d210637cde4,Brokie,Vapid-Validate
0xc9ad18bc5d11639af167cc879fbc1333e22e79d0,NO_DIRECT_MATCH,YES,BUY,1500.0,0.998,1497.0,2026-06-17T18:43:25+00:00,0x9daabb636abf2b2e4e5969da4687bad6cf1c27734fe4b3432260ed385c260d07,Aragorn-II,Sardonic-Archer
0xc9ad18bc5d11639af167cc879fbc1333e22e79d0,NO_DIRECT_MATCH,YES,BUY,400.0,0.998,399.2,2026-06-17T18:46:08+00:00,0x6a4aea23bd089a26d2f960e1b840c198c7732827ea6c9e24563a7f73ff08d5ed,Aragorn-II,Sardonic-Archer
0x63b10df4bfa6d03b909ae728ee79964a594c1676,NO_DIRECT_MATCH,YES,BUY,1000.0,0.998,998.0,2026-06-17T18:53:16+00:00,0x0aa2671f0a5d32f49d6e7cf9aa72c9c090ec6793e0fb13b13b29436e45a7e73d,mostobesegoldfish,Jumbo-Enforcement
0xf0d9af9effd0b4a039899901ba19a05ea1a3e4ee,NO_DIRECT_MATCH,YES,BUY,30000.0,0.998,29940.0,2026-06-17T18:59:25+00:00,0xe7eb80dfca91ebdbdb978522cc7868ef934bd12e4f574150cacdfbc2456cf5ea,polywog,Grouchy-Millstone
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,2000.0,0.998,1996.0,2026-06-17T19:02:04+00:00,0xf1d4f6211a08196e4ae3d9637b335977c834dd1fb4c43c351a800be363df53ac,CAR-GangVersion,Ancient-Ramie
0x265974800ecc76b67a6abe4b205aa6ba5876a631,NO_DIRECT_MATCH,YES,BUY,100.1,0.999,99.9999,2026-06-17T19:15:49+00:00,0xcc18cd28c4d475e782bf6dfcf58dd5933bde2a5eb5c3b53657b3628bdc670588,engin02,Verifiable-Serial
0x265974800ecc76b67a6abe4b205aa6ba5876a631,NO_DIRECT_MATCH,YES,BUY,270.27,0.999,269.99973,2026-06-17T19:16:19+00:00,0xae548900808f63733c42fcac16667700ed765328a522d126138f7e55808e387e,engin02,Verifiable-Serial
0x265974800ecc76b67a6abe4b205aa6ba5876a631,NO_DIRECT_MATCH,YES,BUY,270.27,0.999,269.99973,2026-06-17T19:16:50+00:00,0x1e5e908789e66edbc866c71b2a983c93f31c98c0d1448ea10cde0f0b4b4c77e4,engin02,Verifiable-Serial
0x265974800ecc76b67a6abe4b205aa6ba5876a631,NO_DIRECT_MATCH,YES,BUY,270.27,0.999,269.99973,2026-06-17T19:17:34+00:00,0x7eed450e2d3f3f80666131155af3a8b1a43eb473876975e4afe734865b8ef55b,engin02,Verifiable-Serial
0x265974800ecc76b67a6abe4b205aa6ba5876a631,NO_DIRECT_MATCH,YES,BUY,270.27,0.999,269.99973,2026-06-17T19:18:04+00:00,0x7d28180ddaca5dc7fbc8891f4e544a191083f2918a728dfcd5e8ddd2017dbad6,engin02,Verifiable-Serial
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,20.66,0.999,20.63934,2026-06-17T19:22:14+00:00,0x1bea1a12b15156c1930e73c6d85662d698419dfe0f0a67de57072f141a1e7e65,jordannnnnnnn,Questionable-Carport
0x615346ac3277f46c5282bd7eb20fc496d55144ab,NO_DIRECT_MATCH,YES,BUY,30.22,0.999,30.18978,2026-06-17T19:22:14+00:00,0x5dc3ce60b71470461c01b1dba48ced58551d8ca278e7f1a66572c22654576747,clem913,Inborn-Bust
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,20.08,0.999,20.059919999999998,2026-06-17T19:22:14+00:00,0x4b1ea201a668d30c4264ce50b9e7f15d3d279936a048cab71c4279e24dee1e69,cestledeuxieme,Quirky-Parenthesis
0x401ee31e9ebf9ab9f6315cd95faca5f950436fc9,NO_DIRECT_MATCH,YES,BUY,2500.0,0.999,2497.5,2026-06-17T19:35:56+00:00,0xf88282fb628965548ba644544b257bac951e7a8839d24318b9a0c698b86e2cac,Lolakis,Attached-Pump
0xc3f626da3c2ed51ce36168047d437aede190060f,NO_DIRECT_MATCH,YES,BUY,1.001,0.999,0.9999989999999999,2026-06-17T19:35:56+00:00,0x6c2b04803d13283195fd7e6967ab7ea6aacffa16c787f9f9c32ab55cfdb19bcf,trader-c3f626da,Honored-Eyeglasses
0x5297f1e1d0f0584537af763652a0a5f874037b99,NO_DIRECT_MATCH,YES,BUY,200.2,0.999,199.9998,2026-06-17T19:44:29+00:00,0x0f982dab00f29411cc1bd4da76b222f95d0f1ed4dcfdc9712fffd07a0f638fb7,adasol,Only-Spirituality
0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,NO_DIRECT_MATCH,YES,BUY,100100.1,0.999,99999.99990000001,2026-06-17T19:48:02+00:00,0xc890f840937ef2fecc5d497d02608a49e9790d78ea40125071bf59d8f8fa1bef,GroyperFinance,Wicked-Condition
0xe6940b14e6652d9f2c6b774e3eb4b35ceeee7e7c,NO_DIRECT_MATCH,YES,BUY,23.343,0.999,23.319657,2026-06-17T20:05:23+00:00,0xb484ca0edb279918edfb3a0ba248031b14278eeceff05ab0d0aa3d1e4b33b5b8,4-testfollower-hm7,Steep-Treat
0x3227b991405282ffe3a19178bc36fb9770262727,NO_DIRECT_MATCH,YES,BUY,30747.0,0.999,30716.253,2026-06-17T20:08:37+00:00,0xe35189f2a8e4388a334fecc26a9f991341e40eebf4f52bd9766d169452deb36d,pricklypete,Bitter-Studio
0x0c101db716b0d39f7b7431e7f5edbc3cc9adf96a,NO_DIRECT_MATCH,YES,BUY,500.0,0.999,499.5,2026-06-17T20:08:56+00:00,0xb4c84920b4ad4640954899992b1e83202f47e1be8c8fb70a98504933b145a02a,farminglabs,Rigid-Filing
0x08458f7e9d2858027de579e4c3ca305475496b6f,NO_DIRECT_MATCH,YES,BUY,52000.0,0.999,51948.0,2026-06-17T20:09:10+00:00,0xecad0706dbca257bafeff91bc9b05f19a4bf50d37ed45fa2ad8d801e5e1887f2,GollumGekko,Grumpy-Urn
