proxyWallet,side,asset,tokenSideByAsset,conditionId,size,price,notionalUSDC,timestamp,tradeTimeUTC,title,slug,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,transactionHash,_apiSideFilter,_apiTakerOnlyFilter,_apiOffset,_collectionTimeUTC
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,191.071,0.999,190.879929,1781720767,2026-06-17T18:26:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xf82352e35f54df863c01f31c81e8b030c586147ca06025c0d9f6914b5e3b1dfa,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,190.8,0.999,190.60920000000002,1781720779,2026-06-17T18:26:19+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xd8f9a418749902013e13eb5ee7d49f050917ee207aab9a8f6f11a58a9a7cb42d,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,190.54,0.999,190.34946,1781720792,2026-06-17T18:26:32+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x852510092bcf2cdcf8c10df2bfa9fb86ce8a3aeb1b9e0f1ba52e973cc4f8a59a,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,190.27,0.999,190.07973,1781720809,2026-06-17T18:26:49+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x539b82c966fb2e49c4c40a3d12845f10ad7ce75e7e1a1293fb351f23c2c66d75,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,190.0,0.999,189.81,1781720821,2026-06-17T18:27:01+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x64e4bca91bf0dff6ab68879ae4e69ba66bf073e9e2247f010afb27eb97ea5634,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,189.739,0.999,189.549261,1781720932,2026-06-17T18:28:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xa26a250b90bfe8d5a07622208294cd49fdfd0e1ff88d56082cb3aeef78d954cc,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,189.469,0.999,189.279531,1781720963,2026-06-17T18:29:23+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x90888f3c7244cddad85d3dd607da30064026383869c0f77ab1f6e8b21dba8f11,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,189.209,0.999,189.019791,1781720974,2026-06-17T18:29:34+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x744cb0fb48bb4e24ae28799f3c4bc92313d5e125855fd76007f159aeee02cf73,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,188.9475,0.998,188.569605,1781720987,2026-06-17T18:29:47+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x61d48c865ef6e9dd355c65f3fcc9e61fb365dd9678740e687d02f10d43a0bdfc,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,188.677,0.998,188.299646,1781720998,2026-06-17T18:29:58+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x8677b165f3e4f46ee990e7a3537a0c8f29fde6ca6a90d699ce8384e11d9d363b,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,188.4165,0.998,188.039667,1781721011,2026-06-17T18:30:11+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xd69872c8ca2ba6d55f171bf8ff35e27fcb1d4a5fc06314ac1f54978444713782,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,188.146,0.998,187.76970799999998,1781721023,2026-06-17T18:30:23+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x3f0d4f007192cd9cdb949ae888b6dadd3849daa2d4b67a53d5b588a6ab14dea8,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,187.8855,0.998,187.509729,1781721034,2026-06-17T18:30:34+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xf1260979196ac4c7cae8b93178d3449443ef7ce11aae7f7e99edb217b90d7f66,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,187.625,0.998,187.24975,1781721046,2026-06-17T18:30:46+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xd30c2880833c0f7329f6264e54f8c3361af303a3f2707a0e3bb4801f92645a13,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,7.625,0.998,7.60975,1781721053,2026-06-17T18:30:53+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,davpol,Rotten-Cathedral,,0x59e18caf81a6baa1fdacfdc21cf4ab00014ab2c88e65ac00f1c0082962605766,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,187.3645,0.998,186.989771,1781721058,2026-06-17T18:30:58+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x9a2780cc42951f8e6a2a84e3a5f25706e2368f6c164a3d8bd282284e426ad5dd,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.8635,0.998,1.859773,1781721064,2026-06-17T18:31:04+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,davpol,Rotten-Cathedral,,0x0e80b5683a5ba127d70a2a9e2a2ebd04a2333bafdfb4ac68deae831afe739edc,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,187.094,0.998,186.719812,1781721068,2026-06-17T18:31:08+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x05197cb24626856f8809305e7b8b37eae1f8534bcbf57806c0e6a0cd52f460cf,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xcb59ea1babf3b26ea50088057e427ab0ed8f0a22,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2400.0,0.998,2395.2,1781721097,2026-06-17T18:31:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,BeneGesseritVoice,Youthful-Tug,"Fear is the mind-killer, but the Voice is its master.",0xb75f15b827054c0065272c4d915b96a90dd34c240ff003a8efc34418c17ce3a9,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.8635,0.998,1.859773,1781721097,2026-06-17T18:31:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,davpol,Rotten-Cathedral,,0x96caa36f8360b935b8b109739bcadc611f1dd4b02f9aba556eaed7f735f7a985,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,186.8435,0.998,186.46981300000002,1781721122,2026-06-17T18:32:02+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x570290972e655006c37767c1bc89edd16e1c75012f3dea5c0688e091a59beabd,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.8635,0.998,1.859773,1781721128,2026-06-17T18:32:08+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,davpol,Rotten-Cathedral,,0xcdcabd5fd0882fcda7c72c82ff9ee26a0b6b957d75aa23927dcc39f2523041de,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,186.573,0.998,186.19985400000002,1781721134,2026-06-17T18:32:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x14c7d775fccb70738a611b9f26fed8cfac53a3aafb17e0b3fc557f23371a9ad8,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.8635,0.998,1.859773,1781721139,2026-06-17T18:32:19+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,davpol,Rotten-Cathedral,,0xd36ca967a9e09513693fc3748a48df89ef45e45fadc3171c88e2e44138bf78a8,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,186.3125,0.998,185.939875,1781721145,2026-06-17T18:32:25+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x5ecc6e2576c7aa11f2a5f4f47aaa12330faf1638d94d258b604f0f4f11a5d6b5,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.8535,0.998,1.849793,1781721151,2026-06-17T18:32:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,davpol,Rotten-Cathedral,,0x838fe99921285a6c693f53f8d6f3721c659e0e0fe5bf17063fe6d0c331a2746c,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,186.052,0.998,185.67989599999999,1781721157,2026-06-17T18:32:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xa5c89b52e2c757899b104b670051267b7b038f45ff618ab94cb80552f9d91e6c,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.8535,0.998,1.849793,1781721166,2026-06-17T18:32:46+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,davpol,Rotten-Cathedral,,0xdc7460172d2f575d8da377804c688256aee922ccd0b62a06f8a14f176722548c,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,185.7915,0.998,185.41991700000003,1781721169,2026-06-17T18:32:49+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x8633cbdc2d4236d5ffc2d17d6bb9ea471c1095709cbc20ce114e354d1133364b,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.8535,0.998,1.849793,1781721178,2026-06-17T18:32:58+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,davpol,Rotten-Cathedral,,0x84e4b4a885c49eb67fe3e07ff6d93e697291be08715e7a5b911085da5c827fae,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,185.531,0.998,185.159938,1781721181,2026-06-17T18:33:01+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xc9e83de6d1651b49ef9f2c11f4f01008a22008573a9d5cd5f84ff865e8567d22,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x26ead8311da3042c642fdcc361b5ba90c74fe315,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1347.6,0.998,1344.9047999999998,1781721184,2026-06-17T18:33:04+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,MetaloidManiac,Vigilant-Netbook,I built that wall. That wall is my ground.,0xf6dccde784b5dd2136ff700145627890fd219fb2f21c823576d7e9faa6229438,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.8435,0.998,1.839813,1781721188,2026-06-17T18:33:08+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,davpol,Rotten-Cathedral,,0x09623335baf5c02a174249b6ffac13710021d6f65076c1b3eca8d4f24f763891,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,185.2705,0.998,184.899959,1781721193,2026-06-17T18:33:13+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xd91c098af9679714dd48e95a434adf98b520bb067b51335e7811b3363014fcd6,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.8435,0.998,1.839813,1781721199,2026-06-17T18:33:19+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,davpol,Rotten-Cathedral,,0xff67ac627ba5f4e9a46ae51b44157e954d40000ace00597bb5f3fa3e7100ceda,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,185.01,0.998,184.63997999999998,1781721203,2026-06-17T18:33:23+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x405f1b7cff9370c210a166bf37c33bf7e4097803efb83a8523ac4f6e78403e7c,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.8435,0.998,1.839813,1781721209,2026-06-17T18:33:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,davpol,Rotten-Cathedral,,0x39b55e110cbfda6110b7be3559e090d84ee2dc0bd97b576d3b9609840227e254,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,184.749,0.998,184.379502,1781721215,2026-06-17T18:33:35+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xc0c49ce5c99eb9f2863a218b2ed25c4457b96817238d6028d3390a4402c7908e,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3.7675,0.998,3.7599650000000002,1781721221,2026-06-17T18:33:41+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,davpol,Rotten-Cathedral,,0x1cef0e6d1b0e2b03667e7400d4cad959847de4ee6d47870dfa754b46190c455b,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.8435,0.998,1.839813,1781721221,2026-06-17T18:33:41+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,davpol,Rotten-Cathedral,,0xa59a1cd4f209c1cda1be1a94260fe15e518691834288c8acf2081d6105a6cf94,BUY,True,0,2026-06-20T00:36:35.799747+00:00
