proxyWallet,side,asset,tokenSideByAsset,conditionId,size,price,notionalUSDC,timestamp,tradeTimeUTC,title,slug,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,transactionHash,_apiSideFilter,_apiTakerOnlyFilter,_apiOffset,_collectionTimeUTC
0x532c4c125e7ea4eece2fc0cbfb905c13c350ca3c,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,54.11,0.002,0.10822,1781662111,2026-06-17T02:08:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,maisl,Nutritious-Cloak,,0x8f49920a3aa7cfca5f87754962106094eca1220ebdab6f8559c8e6555decf54c,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x6b133170edaaae9d61c296ae8c7b9f43bb3bf125,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.12,0.997,0.11964,1781662126,2026-06-17T02:08:46+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Shevcov,Right-Undershirt,,0xe73e41777041b8081ffe15d359bfcbbbe5e1aa15485883941344ae3dd5727e77,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x7a15b34e38c0867958ec1eca337cd54cdaa0df69,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.1,0.997,0.09970000000000001,1781662186,2026-06-17T02:09:46+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x781ad2f41d26c865c01b6f57f940cda46627ae452c0924964520e23733c8f3b3,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xd5b092cc2834e2809ca48d3c81ec365ba6377219,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2.67,0.997,2.66199,1781662186,2026-06-17T02:09:46+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x313a724bf7c5ffc2077053b5337e272145cb54e6eebc275322f1a15e18082fb8,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xd501dd1c724088c440f9be43a88bf242b98a1814,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.2,0.997,0.19940000000000002,1781662188,2026-06-17T02:09:48+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0xd501DD1C724088c440F9BE43A88Bf242b98a1814-1774573287605,Infamous-Risk,,0xaf64f3d97bd8cb5a72fc72e11e1667a3fbc9a797f23aa2b9633c5e37df0f32d1,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x917f466ee31c136869af4438fb01ddc410e04e2c,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5.87,0.997,5.85239,1781662188,2026-06-17T02:09:48+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0x917f466ee31C136869AF4438FB01Ddc410E04e2C-1774536686311,Cheap-Lettuce,,0x9c3548b64d35fa97ee4cf238bb5720ef4e3156f5eb67719dbe047788906d5143,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x1e03803943d35880bb499ec732c54f09e450596f,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.62,0.997,0.61814,1781662188,2026-06-17T02:09:48+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x60339e0f490a4919df8d7dfac7ef68105c8e07400f97d237ad4bc7945b81efa0,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x751450fa3167f00422d61eeefe5e85ad41245dd2,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,82.38,0.997,82.13286,1781662188,2026-06-17T02:09:48+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xde741218a3e5a8d31a31191a438ec21ebdb478a2d86def571acb79ba77ea2847,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x628a9ac7d5c6e85c1777adf34287a6a719436d8f,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,11.6,0.997,11.565199999999999,1781662188,2026-06-17T02:09:48+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0x628a9aC7D5c6E85c1777AdF34287a6A719436d8F-1774575063174,Uniform-Temple,,0x5c3da9a8852d39cca23fae31079115a371c336783caeeefaf44c3d45bba396bc,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x1698b168bb373369af8cf58c33ebb1c15b334f46,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.04,0.997,0.03988,1781662188,2026-06-17T02:09:48+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x30c759729defafa0dda1e3ae7d9050253e4ff42d953b92f328bc6c11dd8d050b,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xd01195bb21fe9d36ab48431a57eec17b2aaee928,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.1,0.997,1.0967,1781662188,2026-06-17T02:09:48+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0xD01195Bb21fe9D36ab48431a57EeC17B2AAee928-1774574342314,Tepid-Hydrolyze,,0x872bd714bbca912abcec873bd0aade602dfc6ff0b2c08ea569779a32d754eedc,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x636442c40ec3e89db731d4511fba0b29de911362,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.02,0.997,0.01994,1781662188,2026-06-17T02:09:48+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,r5pet4g9p16n,Flaky-Chain,,0x953d6e2fa992a4243fb8eaa071277c5ef3e5c13c4e526f48bf5212ab141f12a2,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xa86120611de85b1f7c38bd8d8b7580cd31b0a2a7,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.14,0.997,0.13958,1781662188,2026-06-17T02:09:48+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x8d0f49380e0f93432a168eb4f870d0a9eddfaa7a855c5349fc0e491e97be5a7d,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x3d03c46d2e4594ea6fa03f7b571342d8ee249d52,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,30.07,0.997,29.97979,1781662188,2026-06-17T02:09:48+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xb225b92d5b184baa9f748b67a739e5f83d3df176f16541e796a658a5f2ad1649,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x48654a6f8f0a094a8d9c8f1eff2141a94cd10e90,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.16,0.997,0.15952,1781662188,2026-06-17T02:09:48+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tsykk92eaby9,Close-Hatred,,0xb254990342e4f543bddbfcad1fea57c190885291c50a0b5f6416353de1590398,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xd535c19d608e5daa38abfeb763e8e7371b0eeff4,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.02,0.997,0.01994,1781662188,2026-06-17T02:09:48+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,vc4ls7vdhvha,Rigid-Comptroller,,0x8b55c8c81f19898559a4f3ab42f0518dd5801f1d9b71e946d1c2ba3d20913252,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x6d9b04e46b8807a411ec5aeb1f2e5293c556a7da,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.44,0.997,0.43868,1781662188,2026-06-17T02:09:48+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,wxk2dmoqz814,Irritating-Advice,,0x9b703f8270c07af45cdc166d941a2df7c7480df2a29c4e6317b8f99f36e2b11c,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xaa06f6e8d4d0cce05d521fbca234de77c0af1e0f,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3.76,0.997,3.7487199999999996,1781662189,2026-06-17T02:09:49+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xf07a24a570954ef949fc8f25308a5d9321cf328f4fb31a325d409908dd52b725,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xcb39f69efc6b293aa8b72d3164fafffe78986dda,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,8.78,0.997,8.75366,1781662197,2026-06-17T02:09:57+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x2e7c304532507b5cff570a6886d8d574f8e308c704c54d0e6a975fdc210816ae,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x3983b4364e7e116038537d61d533aa3ffb334614,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.05,0.997,1.04685,1781662197,2026-06-17T02:09:57+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xd8e76eefbcb1d9e4aff35fa203ded0ace08366fff612866f6559f6b009c4230b,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x4c26a98a587f22e415a20c4dad500e5c6e714750,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.61,0.997,0.60817,1781662197,2026-06-17T02:09:57+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x1cba1ffbf1378e511675d1c351f60ff6f8594c57aad4927e6c638e3528e46793,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xbf01a875a5b4dd144ba848da805e79e9e7395ee9,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,6.05,0.997,6.0318499999999995,1781662197,2026-06-17T02:09:57+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xd427f159c8acdd833816d158a2a1d2a3b66e1980a8cb3333b137aa358d9f4b43,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xc68b7bdd22c1d464bb4afcdac2aca85fe176b030,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2.15,0.997,2.14355,1781662197,2026-06-17T02:09:57+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xec7a6e0a08847f62b16666ce2fb173a190635b4dce27f006be21b3474cdc7838,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x7ec21d40d403c953a9662ef29dc2c3fbcbe79b8c,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3.72,0.997,3.7088400000000004,1781662197,2026-06-17T02:09:57+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x41a89bd636f8f6bfded72d463f92cf9146e7d50874c8c27a49284204ab83c12d,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xf01b53983491af4aa666f825eeee46f169ea224f,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2.58,0.997,2.57226,1781662197,2026-06-17T02:09:57+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x6d192bca40fe4031bc91e8f33345bbb9a7bde52bcade680cb1fdd430aae5fe95,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.22,0.997,0.21934,1781662200,2026-06-17T02:10:00+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,suntori,All-Peasant-Drug,,0x518cde030f26561e33ee9ee35249f78734ba577eb58cee0279c5ed8b39a65100,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x31ff44447ca8efd8fca70c5f9192c37af6f898b4,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,4.56,0.997,4.54632,1781662278,2026-06-17T02:11:18+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x931375065a4b2baeb65a2cf0cbd442f712c35110cf158f09025c96835f0c6a96,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xa349e113d4a28fa83d65a6d3fa653f5a5380a150,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,12.19,0.997,12.15343,1781662284,2026-06-17T02:11:24+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x1c4c0fc0519f0f8778cce222b8e68dcb60faee8a0d57243a8e764a3ffa0421d4,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x751450fa3167f00422d61eeefe5e85ad41245dd2,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.01,0.997,0.00997,1781662447,2026-06-17T02:14:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x1580f39d79fc7bf0968772098bd54184bcc400e3b8c812cb818a8cff47d76b69,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x6b133170edaaae9d61c296ae8c7b9f43bb3bf125,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.06,0.997,0.05982,1781662486,2026-06-17T02:14:46+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Shevcov,Right-Undershirt,,0xb572620900d9de1d54d359c3a4d43eaa7bfd72783469e70600de25cb8581ff47,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xfba65b33e7d8f978ab92921e2a2146789bee3dc3,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,44999.93,0.997,44864.93021,1781662686,2026-06-17T02:18:06+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,dzmontana,Quarterly-Nightingale,,0x009dce8f9b57c8a13b715390f9b0c5cb2fc996914a99c1075b7b40c6a09988f4,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xd501dd1c724088c440f9be43a88bf242b98a1814,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.08,0.997,0.07976,1781662687,2026-06-17T02:18:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0xd501DD1C724088c440F9BE43A88Bf242b98a1814-1774573287605,Infamous-Risk,,0x96114963f6721b5d8b88c54b875cf3492a5c52c89008028b81347f2871798afe,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x751450fa3167f00422d61eeefe5e85ad41245dd2,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,44.3,0.997,44.1671,1781662687,2026-06-17T02:18:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xd0686ec02e85361fafcc13587939058da2276299de34f74c4c119975cbb86947,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xd01195bb21fe9d36ab48431a57eec17b2aaee928,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.47,0.997,0.46858999999999995,1781662687,2026-06-17T02:18:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0xD01195Bb21fe9D36ab48431a57EeC17B2AAee928-1774574342314,Tepid-Hydrolyze,,0xf59acb89440cde8f27841c36ca1be7f7c443eb1a9735bfe10490d55c65b728f3,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x917f466ee31c136869af4438fb01ddc410e04e2c,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3.16,0.997,3.15052,1781662687,2026-06-17T02:18:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0x917f466ee31C136869AF4438FB01Ddc410E04e2C-1774536686311,Cheap-Lettuce,,0x41f854fb5edd6fabb5334b3a5c189c112e8f5e9cf4bf5f8d7c09badc497e03dc,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x3d03c46d2e4594ea6fa03f7b571342d8ee249d52,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,16.17,0.997,16.12149,1781662687,2026-06-17T02:18:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xa99d2b99d1327bf011a041501ea27e00bafaba5968c3f76b378f5c663317a427,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x1698b168bb373369af8cf58c33ebb1c15b334f46,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.02,0.997,0.01994,1781662687,2026-06-17T02:18:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xc3fe315ea4771f4dc8315ba5c7a850587d2757e8e7cd53c8b38a5366d5d54022,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x628a9ac7d5c6e85c1777adf34287a6a719436d8f,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,4.94,0.997,4.92518,1781662687,2026-06-17T02:18:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0x628a9aC7D5c6E85c1777AdF34287a6A719436d8F-1774575063174,Uniform-Temple,,0x08fb7f2dc3fbfa7496b4547180acf48656f178f7b7a1deecede2e41e99aa079f,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x1e03803943d35880bb499ec732c54f09e450596f,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.33,0.997,0.32901,1781662687,2026-06-17T02:18:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x8a588027096e59f487b6ae1ba2c32d9f726eb3b800cde2b05e1be7d73ad0a1f7,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xd5b092cc2834e2809ca48d3c81ec365ba6377219,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.44,0.997,1.4356799999999998,1781662687,2026-06-17T02:18:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xe10098d8071e2e37fad7aa70874b8fe127454164c337f3ed7e61c7d3223438e8,SELL,True,0,2026-06-20T00:36:36.929667+00:00
