proxyWallet,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,yesTokenId,side,outcome,asset,size,price,notionalUSDC,timestamp,tradeTimeUTC,transactionHash,name,pseudonym,title,slug,eventSlug,_collectionTimeUTC
0xc294089cb84fea08126227c7626ee9408fd84798,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,4456.82,0.9880054141742318,4403.36229,1781550118,2026-06-15T19:01:58+00:00,0x1f721ae22f04bb422fe8ecfd67c0979d652e8a33bb94ed2dfeb2d1936655489f,QuadrupleDouble,Innocent-Shallows,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xc294089cb84fea08126227c7626ee9408fd84798,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,459.56,0.9895483505962224,454.75684,1781550177,2026-06-15T19:02:57+00:00,0xd8c81d5a7ec00363fdd19dba476c9923cfa12b531141fcf9d4be8706840b5365,QuadrupleDouble,Innocent-Shallows,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xd6ddc6559313bcc819f1df1b3647f3930da998ee,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,300.0,0.99,297.0,1781550183,2026-06-15T19:03:03+00:00,0x13dd2dd111b413fd3d9b60f26916c9b2889175ef9abf4311dbec3a9145da46b6,juisloa,Limited-Seep,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xc294089cb84fea08126227c7626ee9408fd84798,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,16.0,0.989,15.824,1781550199,2026-06-15T19:03:19+00:00,0x1b2a4a31a40d77d7ebbb66105222758a8d9fd702a8237e4650ec2b26ac7be688,QuadrupleDouble,Innocent-Shallows,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xc294089cb84fea08126227c7626ee9408fd84798,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,222.56,0.9895212077641984,220.22784,1781550204,2026-06-15T19:03:24+00:00,0x3816a78c15c1b052233e27722d36c66bbcc91c8e0485e4b135a85e6c4a9af67c,QuadrupleDouble,Innocent-Shallows,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xc294089cb84fea08126227c7626ee9408fd84798,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,122.56,0.99,121.3344,1781550208,2026-06-15T19:03:28+00:00,0xbd366c3e117f537f1098af28215a680a034e2ddad3fb13ea586a6f231b750bc1,QuadrupleDouble,Innocent-Shallows,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xc294089cb84fea08126227c7626ee9408fd84798,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,122.56,0.99,121.3344,1781550213,2026-06-15T19:03:33+00:00,0x6c3e23d03839a95c0e6483868eca54ecc7126634c7bfe605ddbceae98f1f567a,QuadrupleDouble,Innocent-Shallows,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,101.42,0.99,100.4058,1781550493,2026-06-15T19:08:13+00:00,0x6dcffe01f2dd5fc5834d09c2e96062032efe3bc8ebd942ccea6d392f6f01e2c7,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,101.52,0.98,99.4896,1781550807,2026-06-15T19:13:27+00:00,0xc7ae09f3fb35967d6e7893d5f2c664daaeebb915b0eaa572965942250701739d,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,101.63,0.98,99.5974,1781550807,2026-06-15T19:13:27+00:00,0xc7ae09f3fb35967d6e7893d5f2c664daaeebb915b0eaa572965942250701739d,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,101.52,0.98,99.4896,1781550807,2026-06-15T19:13:27+00:00,0xc7ae09f3fb35967d6e7893d5f2c664daaeebb915b0eaa572965942250701739d,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,101.73,0.98,99.6954,1781550807,2026-06-15T19:13:27+00:00,0xc7ae09f3fb35967d6e7893d5f2c664daaeebb915b0eaa572965942250701739d,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,101.94,0.98,99.9012,1781550807,2026-06-15T19:13:27+00:00,0xc7ae09f3fb35967d6e7893d5f2c664daaeebb915b0eaa572965942250701739d,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,102.25,0.98,100.205,1781550807,2026-06-15T19:13:27+00:00,0xc7ae09f3fb35967d6e7893d5f2c664daaeebb915b0eaa572965942250701739d,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xc7d02944a76b9f83b199e9090ecc92c82d241f8a,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,83.61,0.978,81.77058,1781550807,2026-06-15T19:13:27+00:00,0xdee05ff9c70e3bdc47a344ec192f4d5ad770320664f803a9629800bda1df84fa,0xc7D02944A76B9F83B199e9090ECC92C82d241F8a-1776944395495,Flamboyant-Warming,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xd6ddc6559313bcc819f1df1b3647f3930da998ee,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,204.38,0.98,200.2924,1781550841,2026-06-15T19:14:01+00:00,0x2251aaca6532e457c5095793bcc7cf36d22e342b850ac4e3f2cd523ef9b4b5fe,juisloa,Limited-Seep,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xd6ddc6559313bcc819f1df1b3647f3930da998ee,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,300.0,0.98,294.0,1781550856,2026-06-15T19:14:16+00:00,0x267e07927a050a03b090ffc0a7c3f1fec29c2a71d3bf97637c057d52d68a6cbe,juisloa,Limited-Seep,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0x8a98109fb0f1d87d9bfcb4486ba3587b95c51b92,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,100.71,0.98,98.6958,1781550859,2026-06-15T19:14:19+00:00,0xce6f569083c6d7b42e15ae8ccf397d3b390af586c4e3defa189401016000fb37,0xd8dA6BF26964aF9D7eEd9e03E53415D37aA9604,Blaring-Backdrop,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xd6ddc6559313bcc819f1df1b3647f3930da998ee,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,102.45,0.9890924353343096,101.33252,1781550885,2026-06-15T19:14:45+00:00,0x55858e794bc8b383426d38f3108df524bcbcd022f725d6851c313ad60ae8dd75,juisloa,Limited-Seep,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,101.83,0.98,99.7934,1781551404,2026-06-15T19:23:24+00:00,0xedc8f81afb9a81ba2fb58278115ad692dd5ee94823387b9b06d7601e972c8f79,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,101.94,0.98,99.9012,1781551404,2026-06-15T19:23:24+00:00,0xedc8f81afb9a81ba2fb58278115ad692dd5ee94823387b9b06d7601e972c8f79,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,102.04,0.98,99.9992,1781551404,2026-06-15T19:23:24+00:00,0xedc8f81afb9a81ba2fb58278115ad692dd5ee94823387b9b06d7601e972c8f79,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,102.15,0.98,100.107,1781551404,2026-06-15T19:23:24+00:00,0xedc8f81afb9a81ba2fb58278115ad692dd5ee94823387b9b06d7601e972c8f79,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xd8d5289c35124b5353f5a10a28b8cc29aec38935,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,243.94,0.98,239.0612,1781551477,2026-06-15T19:24:37+00:00,0x052c1056a25a77afafd70ed116f54438a7262f03cc73155637ce598659b3c95e,D8D5289c35124b5353f5A10A28B8cC29aEC38935,Wilted-Burden-Survivor,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xc294089cb84fea08126227c7626ee9408fd84798,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,194.45,0.9853281049112882,191.59705,1781551494,2026-06-15T19:24:54+00:00,0x9b64baddfd95ba11c677d991cfc6f37642a09a037c099304ca4013699ce3b1d4,QuadrupleDouble,Innocent-Shallows,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xc294089cb84fea08126227c7626ee9408fd84798,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,1799.3,0.98993477463458,1781.18964,1781551504,2026-06-15T19:25:04+00:00,0x2f0db2f1cd9c0c715986053f25a5690faeb6b9efb52763b258ee25ed66f8f1bd,QuadrupleDouble,Innocent-Shallows,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xd6ddc6559313bcc819f1df1b3647f3930da998ee,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,25.97,0.99,25.7103,1781551515,2026-06-15T19:25:15+00:00,0xd80608ce4be4bd3d4ccbff15a796ec204fb454e8972684fb581a3a08b638ad12,juisloa,Limited-Seep,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
