proxyWallet,queriedWallet,timestamp,activityTimeUTC,deadlineBucket,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,type,side,outcome,outcomeIndex,asset,size,usdcSize,price,transactionHash,title,slug,eventSlug,name,pseudonym,bio,isCombo,_collectionTimeUTC
0xa8c63f775ddbbe66b56614191747def3021444e8,0xa8c63f775ddbbe66b56614191747def3021444e8,1781505802,2026-06-15T06:43:22+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,3199.9985,3199.9985,0.0,0x7d92ea71d2a0a2bba607b5141ed3d05f45e1c9f30625e037fc9c87003a7a5a46,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Tenebrus7,Natural-Vacation,,,2026-06-20T15:11:32.847550+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781506765,2026-06-15T06:59:25+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,90.0,90.0,0.0,0x0ad966a469f6863588567cc1a91feda5b5ee5f060935af885704903911672a3b,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781506839,2026-06-15T07:00:39+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,60.0,60.0,0.0,0x89678f426136a8ddbeea7b74e13cef156a473e682b099a8c57a8e3332ada58c3,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781506968,2026-06-15T07:02:48+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,9.0,9.0,0.0,0x8b92a84e95a252586efacadbc3617c43f98fa5437f8badf26142533f4173a935,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781507208,2026-06-15T07:06:48+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,60.0,60.0,0.0,0x3df1ff466744dc1f91500087bcfb5e3668ee8973eaa63d6958cc7bcbeb9aab57,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781507559,2026-06-15T07:12:39+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0xc0c6283eb87f51f82aa01b5d7e0125c0d402b82e2b28aae5bd4d9b7c9356d519,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781507835,2026-06-15T07:17:15+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0xc90b43e31ac22ddb55b6c7ba096ba0bb3e4f74638660b51af8473816f33967de,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781508054,2026-06-15T07:20:54+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0xfa96eaff48aca2ca71b9fc7fae9e816115566d82a21d1cf09ef22cbd67e6a9a7,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781508174,2026-06-15T07:22:54+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,67.0,67.0,0.0,0x8233d35de7347ae8804b248d3b1571eaa93a14a2215252eee2c6431c6cbf4070,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781508414,2026-06-15T07:26:54+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,60.0,60.0,0.0,0x001192488416a6a4442ff7abffad8692d218ac11d5889822cf55a741a132b4cf,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781508523,2026-06-15T07:28:43+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0x5da252e6844973d25217db6c818cac3342ae371a6d38f0710b021de25b9e59fa,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781508700,2026-06-15T07:31:40+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0x1e7f81c1ae50c004e545cb396cdc503fda57758822657bdf4361b2dbab6e3f45,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781508769,2026-06-15T07:32:49+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,61.0,61.0,0.0,0xf8d0c98dd3634e9751711113aa2b3de5452e17b23ca2339750d3a97390b36a9a,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781508940,2026-06-15T07:35:40+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,60.0,60.0,0.0,0x81d47eda4bd0f820947a4610e6720a99ff7e45f5b45ebb52c4ae5f645394943a,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781509044,2026-06-15T07:37:24+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0x6879ee7101e992725e699d5356379d43121b4d204e24482ab3d156e32a3aa424,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781509275,2026-06-15T07:41:15+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0x6809e934a3dbc53f281e3eb1678dc7ac58993b1ceaea4274aca4818183dea67f,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781509639,2026-06-15T07:47:19+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,34.0,34.0,0.0,0x2a8fc8f6be0b11a37cae2721b99b2c85eeab360bc31eeee5b0d823dbe3e13490,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781509719,2026-06-15T07:48:39+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,56.0,56.0,0.0,0xb4f1e77a7afd1106bd60b831381edec3a11466c8fb4805cb072b690eda283b8f,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0xcd33bf06b0931d91899f9e7914e6d1e57b83cf51,0xcd33bf06b0931d91899f9e7914e6d1e57b83cf51,1781509858,2026-06-15T07:50:58+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,SPLIT,,,999,,100.0,100.0,0.5,0x2eeaf753f4a1b2677eb91a849a4efd2824de7ccbbbaccebdf19656276d29e40b,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,meowmers,Visible-Ornament,meow,,2026-06-20T15:12:53.216479+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781509860,2026-06-15T07:51:00+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,59.0,59.0,0.0,0x4b6449cf32f1b9c5441822ccb563797bb5e95a913c6b640613c9ddcf59c894f9,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781510094,2026-06-15T07:54:54+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0x10ac07ec8c847800ae584bd499c0fa57eb158c14ca43dbd3a2ac220fa4fcf890,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781510830,2026-06-15T08:07:10+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,97.0,97.0,0.0,0xad8988ceaf53ca1e59ded7b0cc330ce5193f6d07bc34bc420c258944bd01bce9,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781510944,2026-06-15T08:09:04+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,54.0,54.0,0.0,0x75465c6e8354835b5a9f020df4da8bb732cc3eeb62e5e1d9ea3bcd763bcdc7b7,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781511064,2026-06-15T08:11:04+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,60.0,60.0,0.0,0x41b54ab1696980f8728598fdc4420db34fba5ceb6f0d5cb4bb9edd533fc48ad9,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781511205,2026-06-15T08:13:25+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,139.0,139.0,0.0,0x3da9d2db554dd6318b86f0e8584746cb0c8f2651274d52b54958fc6bd2693d03,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781511466,2026-06-15T08:17:46+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,149.0,149.0,0.0,0x3fde9d7929d86a7d5624bf1149e08c2fc1a00675b5cbef69a919e11fc5c9a845,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781511540,2026-06-15T08:19:00+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,42.0,42.0,0.0,0x235933f3194f447fbe74c0d1ec5e3837d312608d136e06e38b2f934d26680fc4,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781511711,2026-06-15T08:21:51+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,3.0,3.0,0.0,0x734379dcb0839bbb9104c8d986e756c463a14c54d0965f930b62c50f67db2557,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781511822,2026-06-15T08:23:42+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0xafd0486fa9afc7cca45ee72831870ff9591965c1b5d91e1888363d1b12285c94,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781512056,2026-06-15T08:27:36+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0x91cb4de260c630b7c878866720d1b717b4e7cb7b0641a8b4320ab392416a1489,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781512150,2026-06-15T08:29:10+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,90.0,90.0,0.0,0x961ad861624dc78351fd58a3025bb9ddf24728afa7334a13484ea69ce99d484f,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781512381,2026-06-15T08:33:01+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0xd111f500fd8c7037315ad3ce56e92dd7d4f983280d04443ec6404165257b3c65,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781512510,2026-06-15T08:35:10+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0x88762b3cd31448dcd9c11bd5ab883ee2df5bb0a50d546617c8f399e819b006e5,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781512620,2026-06-15T08:37:00+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,90.0,90.0,0.0,0xd97931fa37fdf26eaf28062b799d613cb43941d2c292e148268679ff2a351af4,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238869+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781512776,2026-06-15T08:39:36+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,60.0,60.0,0.0,0x63a9b2319c3566c963619923977f191a7e6be9f2d6209413772a3242ed86feb4,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238869+00:00
