wallet,name,uma_role,trade_timestamp_utc,side,outcome,size,price,notional_usd,trade_id,transaction_hash,is_cluster_member
0x793ed200a1e8344d608a17763d9cb8773b3643bf,Letradeuur,N/A,2026-06-18T00:15:40+00:00,SELL,Yes,19.51,0.999,19.49049,,0x4e15335cb4aae813103861ff1ea2f94372e50b22015c86d7b17e10c6aa1b513c,False
0x5a892cefe9c01ed049d8e5193136abaf5808c186,cestledeuxieme,N/A,2026-06-18T00:15:40+00:00,SELL,Yes,20.53,0.999,20.50947,,0x8630b0a303d27139c7a13d12fbcbc7b466ace943532636288d33b7a8255cdeb4,False
0x3ed98d984679170e6d8b59c79745c0d254f299f8,FrRuxe38,N/A,2026-06-18T00:15:37+00:00,BUY,No,1000.0,0.001,1.0,,0x82e07092dbec01771ced7c5207894aa7dd9b4ab80a4f026073928cff2b2966e9,False
0x88edd092d799556111e57ff3b2107e24dd406cfb,cooler-,N/A,2026-06-18T00:15:29+00:00,BUY,Yes,2040.23,0.999,2038.18977,,0x3be67b9c2cfab8b03529b0d57bebde1b7dcf54b3d6ce8a67986d577380c3aaf1,False
0x9b3145621bf2f376b21693d47627d1c92e44b0de,pespatron10,N/A,2026-06-18T00:15:19+00:00,BUY,No,499.81,0.001,0.49981000000000003,,0xd920fcdd0780c372bf7fbc8651b42ec9282c69caae7950a49765eff5601715f3,False
0x631c2b93ff03c21d29b2b73af4ff965e88ea450f,dube,N/A,2026-06-18T00:15:16+00:00,BUY,Yes,439.4,0.999,438.9606,,0x25ed25f65dfae29b2b1980265de2f0d0c52e0b97cc7d3c93cc12e2812c6b38bb,False
0xe948e9a171352efb09e48b8f2164e4dabaacecc7,0xe948E9a171352efB09e48b8F2164E4dABaACeCc7-1763866510541,N/A,2026-06-18T00:14:56+00:00,BUY,No,500.0,0.002,1.0,,0xbe1c00fb551b6f9ecc8d2287114bca0a87da880b14805d63e24558c997340ca5,False
0x0dc5a561af3e3d14bec8b8fc7ef2c0776252a303,0x0DC5A561aF3E3d14BEc8b8fc7ef2C0776252A303-1767933810654,N/A,2026-06-18T00:14:43+00:00,SELL,Yes,2906.56,0.998,2900.74688,,0x2570f3889c14b84ccadeb7e617aacc8efa6a4a1b18fef85ca18a93b82826adbd,False
0x5a892cefe9c01ed049d8e5193136abaf5808c186,cestledeuxieme,N/A,2026-06-18T00:14:22+00:00,SELL,Yes,20.53,0.998,20.48894,,0x2810c1b894fdc2c4f5ba320be2e1049a10db564efc7c1be560078b9625dbf7ae,False
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,compteeeee6,N/A,2026-06-18T00:14:22+00:00,SELL,Yes,20.88,0.998,20.83824,,0x9da5424698642eca17c406ea3598e1ac91e9abb04cb6d819540b016633103351,False
0x793ed200a1e8344d608a17763d9cb8773b3643bf,Letradeuur,N/A,2026-06-18T00:14:19+00:00,SELL,Yes,19.51,0.998,19.47098,,0x4e451782983a1e29ac96f56076bb25766cd08a6c536dc692b860e7ad2c4ae6d5,False
0x7b0b3850eb4a00289a6e00097bc4daeec39cc3df,vtat,N/A,2026-06-18T00:14:10+00:00,BUY,No,30658.47,0.001,30.65847,,0xe744de24c6ff0e1ed95d79e496c20e0776987e3499cc8bb2191695215b767ade,False
0x5eeb44945cd147dd9f8bcfd84431d75d7b3fc363,0x5EEB44945CD147dD9f8bcfd84431D75d7b3fc363-1781542965728,N/A,2026-06-18T00:13:11+00:00,BUY,No,10000.0,0.001,10.0,,0xdcd613c24fb9c854c11a120bc9750be4efe90540831470f0f5b2f0c86f008743,False
0x5cc17f2ecefdd12dd82e9cce3d0bdd4e6d4ea783,chickendinner007,N/A,2026-06-18T00:12:32+00:00,BUY,No,1000.0,0.001,1.0,,0x828ae3c0e4bcef004eff92ef2936dd206d888bf1e33da666ea98a1d87e36ab0e,False
0xb1ca909e848cc24ec4e220ce1c453bc290c51705,NonceChaser,N/A,2026-06-18T00:12:10+00:00,SELL,Yes,30000.0,0.999,29970.0,,0xa226178cf3db3d2f635a7d02ce18a3f7faf9e16186f0c1f59ee71fabd17cdd63,False
0x9bad119382d392abad7617714aad2f16c826e98d,0x9baD119382D392Abad7617714Aad2F16c826E98d-1768672572437,N/A,2026-06-18T00:12:08+00:00,BUY,No,1000.0,0.001,1.0,,0x7baeb15457a3f611d78f8f1515af31fdb022e3683b629b38cbf098a505de874a,False
0xd599e94c4657105b813d33e0e81f7b4d0ed46a46,helsale,N/A,2026-06-18T00:11:55+00:00,BUY,No,1600.0,0.001,1.6,,0x9cfd80d0c58e4b89670ddabe2ade07530f32c15eed812ad0129923f317f331eb,False
0xd9585832c5810d964b261e7cfce782754cf9f864,Jolly-Movement,N/A,2026-06-18T00:11:50+00:00,BUY,No,100000.0,0.001,100.0,,0x054040832040499cb115e4b5dddc2b02c1ce18700a96ae490584569ea3fed60b,False
0xa7bb7dccad04743f17e900d03e6b4f284cb2d450,Ridgy,N/A,2026-06-18T00:11:41+00:00,BUY,No,1000.0,0.001,1.0,,0x27278b1eb276ae9f5ef6085f8301eb09117b249a71cb89fbcca47a900dd664d7,False
0xf0d5eb1cbe7350f1f896ade6c172e6700414c665,yen4u,N/A,2026-06-18T00:11:29+00:00,SELL,Yes,10000.0,0.999,9990.0,,0xa3d59e5b02afaed71632c89c1e7e1467ecde7cc9745b545ccbc0ff2bd31ab9c7,False
0x4f282189ca9c4733401d5f4a2e02dd98d10429a3,trading.jesus,N/A,2026-06-18T00:11:29+00:00,BUY,No,55090.0,0.001,55.09,,0x6478edd6179f73d893ab3dbca2ccf4c4c42b66bb06e969d055efe0921e353d72,False
0x3ed98d984679170e6d8b59c79745c0d254f299f8,FrRuxe38,N/A,2026-06-18T00:11:05+00:00,BUY,No,1000.0,0.001,1.0,,0xa7c56bba35bd174df5da714e3ed7f4ea31bb692f9f61a2a1da9c0d8b6602500c,False
0x4141ce18db5853c626b4a5b28b4fff965a138249,Wantye,N/A,2026-06-18T00:10:56+00:00,BUY,No,2000.0,0.001,2.0,,0x5dc990275ed7e98f25cc415570e56eef539552dc263f28cd645328f2ddb82713,False
0xda6dd1e6e85678d5360110939f93f4c7797aea5c,GnarlsBarley,N/A,2026-06-18T00:10:41+00:00,BUY,No,136430.0,0.001,136.43,,0xd4d9764654bee729b14646a4ab3b92741d36249364351e60860c43cf526a5474,False
0x69b2f730348d42f1f950d38feb5f4d5d765007d1,Schroedter,N/A,2026-06-18T00:10:32+00:00,BUY,No,1000.0,0.001,1.0,,0x0702f0e9affe451a922dae586cc2e9ff4e891703e6bb2eea8e2cd3c330843f6b,False
0x238911f4c6fe08fcb0d5d1f237d5ad294b248011,224Solo,N/A,2026-06-18T00:10:10+00:00,BUY,No,4550.0,0.001,4.55,,0x06b25956914b118953445bbdc4e4d2342a5629cf3770ffce9fdb5ddda04543ac,False
0xb1ca909e848cc24ec4e220ce1c453bc290c51705,NonceChaser,N/A,2026-06-18T00:09:59+00:00,SELL,Yes,20000.0,0.999,19980.0,,0xad6d65cc09ac3e989ed7b470f7e20c8564a88fad5a00e4f6d864a92cd03da435,False
0x238911f4c6fe08fcb0d5d1f237d5ad294b248011,224Solo,N/A,2026-06-18T00:09:07+00:00,BUY,No,3000.0,0.001,3.0,,0xfe8d799dc8556d3e2f390009e872a414746ae75a28bec2d253128de79db7b136,False
0x1f0e03a173fee19ccc529f7493bc5520d7fae526,AlwinP,N/A,2026-06-18T00:08:52+00:00,BUY,No,1000.0,0.001,1.0,,0x349e620094abd4f470928d7a1443a71537061c73646db54b558b2037d6b02c3c,False
0x322d700c1dd23c7a6af13ee75680c948f01ad478,manirut,N/A,2026-06-18T00:08:41+00:00,BUY,No,1500.0,0.001,1.5,,0x301e51d8a757bbb474e6611864fd39c35cadc24a375f976de80c981f33081a0f,False
0xb2dcc7021ceaa78c55f42a1ea4cd75cfb16bb433,robinhoodx,N/A,2026-06-18T00:08:37+00:00,BUY,No,10000.0,0.001,10.0,,0xeea5d28d7cf4adc8ee9ee4b63131db23673d5f338fb9e43c850795ff35e2a7db,False
0x5291987ab677f1247e0d88444b6684beea94c84f,REALM1,N/A,2026-06-18T00:07:56+00:00,BUY,No,1000.0,0.001,1.0,,0xea097cacfa31fbd95f67f5c0a1d3c54938814efc2657da0435ffe87990cc4d63,False
0x88edd092d799556111e57ff3b2107e24dd406cfb,cooler-,N/A,2026-06-18T00:07:34+00:00,SELL,Yes,1145.0,0.999,1143.855,,0x04fa18d1feb9c8dce541ba0e212eccb7db3894a0ff4a4d3ad02dcbe8cfaf7b3d,False
0x1258209008801a1eee6938ad8b03990dc6f84724,TrenchOracle,N/A,2026-06-18T00:07:34+00:00,BUY,No,1000.0,0.001,1.0,,0xeee4e75858bf74be21b03be41d9cdb4ae5d94bf03ffbb9ebfac6b7d0b369b6d9,False
0x5291987ab677f1247e0d88444b6684beea94c84f,REALM1,N/A,2026-06-18T00:07:32+00:00,BUY,No,5000.0,0.001,5.0,,0x09b3d03c724f4f5ff7d78b8f061cc14a72847f7f0af66aa0c79148e0c723ad22,False
0x95074f700f93bdf6e62fc965e0832064c0877b04,95074f700f93bdf6e62fc965e0832064c0877b04,N/A,2026-06-18T00:06:59+00:00,SELL,Yes,1000.0,0.999,999.0,,0x831298bcdd58475aa8bf9a811f6aca931e68a6f37dd2f5b831a52e8520be5572,False
0xd599e94c4657105b813d33e0e81f7b4d0ed46a46,helsale,N/A,2026-06-18T00:06:52+00:00,BUY,No,1000.0,0.001,1.0,,0x753b611ec13e03b79d0c56987ebe51d53486388839d71d511a09ee1f711ca551,False
0xbb4d7631ef55f069f28b5441c500f035deaed388,kimmy92,N/A,2026-06-18T00:06:35+00:00,BUY,No,1000.0,0.001,1.0,,0x491849b11cf7533219772de2e5d74f066cd5d58bd3e99b8e68e6fdece85269b2,False
0xf2f75a9ef5f2d8deaf3a20ce49bc309863e6e967,PlayingWithPennies,N/A,2026-06-18T00:06:31+00:00,BUY,No,5000.0,0.001,5.0,,0xbcce482a06b8b60ca55a512d3d93af98a4a065b6ebc837291b76ed794e36d67e,False
0x238de3cf57d437768508d5336500624d911d6e99,MoneyCraft,N/A,2026-06-18T00:06:31+00:00,BUY,No,1000.0,0.001,1.0,,0xd1dc0497ca5aece1f3fbb03c8d5a9586b8c799d537eb03a467856bf4ec78ea10,False
0x94333b2922e4a917e9f752929e21959e50ea0236,DeepPockets,N/A,2026-06-18T00:06:22+00:00,BUY,No,5000.0,0.001,5.0,,0x6429ea0800bc12515ba1101e46960ebfda549cf71ce3b9ab449666b5343a7a5b,False
0x245ae9a357e37936d098a77c5f7970b3f7c5bf25,ActonReal,N/A,2026-06-18T00:06:01+00:00,BUY,No,5000.0,0.001,5.0,,0x6ef3b88800b72d53b0a47c5f3c628e5b93770fee9951725b0adcea60337112ed,False
0x245ae9a357e37936d098a77c5f7970b3f7c5bf25,ActonReal,N/A,2026-06-18T00:06:01+00:00,BUY,No,5000.0,0.001,5.0,,0x41bba5b946c1499ad2f35a7f66ef1111f9d9faf848a5989f2d6611d52bf29ad5,False
0xa7b3eb57336dcd03add7b4368b63cb873defd2a0,sehacerlimonada,N/A,2026-06-18T00:05:55+00:00,BUY,No,1000.0,0.001,1.0,,0x2519cdbf76e95c1354b0fb1bdcd3447a27a825b490c718502e6ac5f158eb2d24,False
0xb0955bef53a32f5f358ee81cf4b0e633e2bacdb8,Shyxxn,N/A,2026-06-18T00:05:49+00:00,BUY,No,1000.0,0.001,1.0,,0xdf8fe5218d12e23e627119a158cffc6999130084f48256e3928d90a9be658ca8,False
0x517bc12b9116b9ce3f40ea3eb17ea43fb0f6be02,Laddy5,N/A,2026-06-18T00:05:17+00:00,BUY,No,1000.0,0.001,1.0,,0xd64a3501a7cb6de31c0d3708eca359135031e9c3dfd813a212e307795a9119f4,False
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,Jordannnnnnn,N/A,2026-06-18T00:05:14+00:00,SELL,Yes,0.82,0.999,0.8191799999999999,,0x38e698a65fee6e383002bd315bc8dc05433b27d50a0f1ee453fc048e68656457,False
0x0778f4285f5b21cb4b8ab69be7ec4dac38a04399,0x0778f4285f5b21CB4B8aB69bE7ec4DAc38A04399-1776146597429,N/A,2026-06-18T00:04:52+00:00,SELL,Yes,4000.0,0.999,3996.0,,0x12ccf0a8c9511b249f14bb4bcd14047eb0c6031581a0a0c80268017b5f9dc671,False
0x5291987ab677f1247e0d88444b6684beea94c84f,REALM1,N/A,2026-06-18T00:04:41+00:00,BUY,No,5000.0,0.001,5.0,,0xe98c95f008959d06e45e4d823ab16084cc6f64d8ace702a502ee42381b7fcc7b,False
0x4159d9b66e877c56399de1495eb8d79368cfa9a0,eeelliot,N/A,2026-06-18T00:03:56+00:00,BUY,No,4000.0,0.001,4.0,,0x8f69d6e0ecb0c2240d7750fa955a8c14eb17294987bb96a4838c4cfa7207c29d,False
0xa2487c199cdf8c6d2cdaf69749ce74e3e8d33618,WizeWins,N/A,2026-06-18T00:02:59+00:00,BUY,No,5000.0,0.001,5.0,,0x3a406a9a8aa00b8220291c77b650e3527615c64116c4cca1ad77515bb1190145,False
0x0778f4285f5b21cb4b8ab69be7ec4dac38a04399,0x0778f4285f5b21CB4B8aB69bE7ec4DAc38A04399-1776146597429,N/A,2026-06-18T00:02:55+00:00,SELL,Yes,4000.0,0.999,3996.0,,0x0477689789329a667d3476eddb979abc3f2d79de4bc80754b324cff26b308ba7,False
0xd599e94c4657105b813d33e0e81f7b4d0ed46a46,helsale,N/A,2026-06-18T00:02:43+00:00,BUY,No,2000.0,0.001,2.0,,0xdf6114d653b94228dacf8f0e8ebbebcd12ac004fa1b7d229bafdfaa3600f71b1,False
0xd9c1ba3f9ddc8980929d705626ffa2554de05479,NIKO671,N/A,2026-06-18T00:02:41+00:00,BUY,No,3000.0,0.001,3.0,,0x3b7dc798454569e42e45c7c3d2ddc22194d17b19a3827c69dc1252f147a0fb06,False
0x9b3145621bf2f376b21693d47627d1c92e44b0de,pespatron10,N/A,2026-06-18T00:02:28+00:00,BUY,No,2500.0,0.001,2.5,,0xd2b8ae4226b9adea2e2a91e26be3beb087bfd1fe9a85649e395dea0b11adbdf4,False
0x9bad119382d392abad7617714aad2f16c826e98d,0x9baD119382D392Abad7617714Aad2F16c826E98d-1768672572437,N/A,2026-06-18T00:02:28+00:00,BUY,No,1000.0,0.001,1.0,,0x6e7aa37f2b45b93558746f353321546bead84bdf181b151ac369b7885c0bbfec,False
0xa2487c199cdf8c6d2cdaf69749ce74e3e8d33618,WizeWins,N/A,2026-06-18T00:02:14+00:00,BUY,No,10000.0,0.001,10.0,,0x0de85c1419113d06de59019cd27bd26dca556f56b4b7efafa9315a7e18a4fd91,False
0xe994f95ae78990baa9fdc90f3e7c1b3e49666054,0x07edfc39536948f0aBBB0B61501a8cB1d4157909-1769064787047,N/A,2026-06-18T00:02:13+00:00,BUY,No,1720.0,0.001,1.72,,0xaad66d890d7a1627f01664614b0530bc5d71ffa6983627e7d91a9a401daa315a,False
0x0778f4285f5b21cb4b8ab69be7ec4dac38a04399,0x0778f4285f5b21CB4B8aB69bE7ec4DAc38A04399-1776146597429,N/A,2026-06-18T00:02:04+00:00,SELL,Yes,4000.0,0.999,3996.0,,0xa4b8b90d86423f49ea3b1b93e2db011810925727d8350823ead62a78f5bd3be4,False
0x152fdae6b14b9131a61ec77ed61dda50f68da549,Ferwhere,N/A,2026-06-18T00:01:35+00:00,BUY,No,100000.0,0.001,100.0,,0x03560236b5ecb22ca10ec20d17d6d47c8fc53f121bcf33a2a4c52103deff906c,False
0x81b28b1085a8a73f60d0adc67418dd4c7a0b2e06,Bronkoloss,N/A,2026-06-18T00:01:16+00:00,BUY,No,1000.0,0.001,1.0,,0xad6ac20900e7f6beaea6d549ec74954f60c54cf9f09302941707e4de6b89efa2,False
0x152fdae6b14b9131a61ec77ed61dda50f68da549,Ferwhere,N/A,2026-06-18T00:00:52+00:00,SELL,Yes,134205.98,0.999,134071.77402,,0xae4ebeb40bc4ce5ace835bddb5a852fe6190b735145f96802812ec9a82b91893,False
0x6c1e2dcceb5d05f688a54aaf6ea0f799e81507fa,0x6c1e2DCceb5D05F688A54aaf6EA0f799E81507Fa-1781717742257,N/A,2026-06-17T23:59:58+00:00,BUY,No,3000.0,0.001,3.0,,0x967f1d3b178e26cbc6256404ad4a93ba835ea69e6defedf0d4a3117ed2b284a8,False
0x606606da4900baf01c761707fbe2d35d09a0ac8f,0x606606da4900BAf01C761707fBe2D35D09a0ac8F-1762435853673,N/A,2026-06-17T23:59:56+00:00,SELL,Yes,10.0,0.999,9.99,,0x8ccd3176ae23c49822ef419ddc948fdd22570b8f7bd3306e4cd74f4d34cc5dc8,False
0x606606da4900baf01c761707fbe2d35d09a0ac8f,0x606606da4900BAf01C761707fBe2D35D09a0ac8F-1762435853673,N/A,2026-06-17T23:59:56+00:00,SELL,Yes,10.0,0.999,9.99,,0x7ee931e5412ac62f3d507b5c6e1b79893666f8a13726b2a4557ce3a803290a60,False
0x6c1e2dcceb5d05f688a54aaf6ea0f799e81507fa,0x6c1e2DCceb5D05F688A54aaf6EA0f799E81507Fa-1781717742257,N/A,2026-06-17T23:59:47+00:00,BUY,No,5000.0,0.001,5.0,,0x63a5ae1edc4faa31880db0db93d9e8706969e268373b69e81a50731bedf521e0,False
0x5291987ab677f1247e0d88444b6684beea94c84f,REALM1,N/A,2026-06-17T23:59:19+00:00,BUY,No,6000.0,0.001,6.0,,0xf37448c919db882d1570958f354d5f31a5de236e6939ba500d92a741d5ba48f2,False
0xab80b7d9647c3c837e2306afc9851e029b2bf3d8,0xab80b7d9647C3c837E2306Afc9851E029b2Bf3D8-1781185461933,N/A,2026-06-17T23:59:16+00:00,BUY,No,1000.0,0.001,1.0,,0x3b2de8e6af1cf5079b379a216a4a934d15b4d33a2c2769e0f6deab582924c1bf,False
0x0ca613df9853b6bf2b293d2c4c161c8ad0eb98be,0x658649FdE4dC98aE05F06DDF10dA069e768d43aE-1766632621945,N/A,2026-06-17T23:59:08+00:00,BUY,No,4000.0,0.001,4.0,,0xbf7f0b1a65e008d705e10692bed1837c70b82d0b6fbc0883d39d7bbc54d5e64a,False
0xc5bdf06de8ac9e1a904408d101c0cdc86571ceaa,garbagefriends,N/A,2026-06-17T23:58:46+00:00,SELL,Yes,484.18,0.999,483.69582,,0xd66573b352a1b93dbc1b13f4feff0f6e2a679d0bc7d6bffc02e7a14a2523109b,False
0x4663854f8bb5a3ea850cbed4b126ab6c13edb80c,0x4663854f8bb5A3ea850CbeD4b126aB6c13EDB80c-1776032151415,N/A,2026-06-17T23:58:37+00:00,BUY,No,2000.0,0.001,2.0,,0x6eca2c2a497f19dc854515438deffb31dcff8a5722f03cc455df3aae0a39ff97,False
0x35e36faa4cf1488d120580302ed1d149be749188,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,N/A,2026-06-17T23:58:26+00:00,SELL,Yes,1000.0,0.999,999.0,,0x46bee8a895174a6785f81b8a9bb86eaa0ac4f20a2204403bb98058da4ee79dfb,False
0x06cb73531a43553e31a8ad031026d4b33f1af47f,,N/A,2026-06-17T23:58:22+00:00,SELL,Yes,0.78,0.999,0.77922,,0x78b0ce700d33732b5ec5f8f1156747907af07e4ea24ea110d7109e252c2ef67a,False
0x7ba94a914454cfd5da67f4e7cb123ff8644360ab,,N/A,2026-06-17T23:58:19+00:00,SELL,Yes,0.18,0.999,0.17981999999999998,,0xddd809bc4baed4d278ebf166b86b91dd1f515ed63cad5cabfa7d701832fa14e8,False
0xb715ac88ded58e0cb7f99d8825fe5d7446fc8f7f,,N/A,2026-06-17T23:58:17+00:00,SELL,Yes,0.12,0.999,0.11988,,0xb82125122d8a14ec0ac55f0c95856e8529e48ea378d7f3e41cbfcc45814da47d,False
0x48ea80c659a01a381b85809a3fd4a8c50c74cb19,,N/A,2026-06-17T23:58:17+00:00,SELL,Yes,0.17,0.999,0.16983,,0xd1c19e99d0cc189f4bd21b05e440288609994e8c15603d8ae510c34fefe75d34,False
0x9855a9e8f25f8263c9ee96d5f4b777b048b6a550,,N/A,2026-06-17T23:58:17+00:00,SELL,Yes,0.12,0.999,0.11988,,0x394aa7e32f43c46cd270682d496d43290be0b8e1f7e26d970cc7a0e1044dbe16,False
0xe90fe094286107ab146138930fb878869702131e,G9vQK5Gcyx,N/A,2026-06-17T23:58:13+00:00,SELL,Yes,60.0,0.999,59.94,,0x9a40ffc1fe5dc2e6a953477741b2d81f1afd3aaeaaa47b8e6789e9ff73d6cb16,False
0x9902cc1ffb582e079c902380b655fdc3afb534b3,,N/A,2026-06-17T23:58:11+00:00,SELL,Yes,0.3,0.999,0.29969999999999997,,0x91165d52f2e57c4a8287d755fbfa55e94bd9a905417efe86f5fa32bc99aca90b,False
0x54498e4c40b17261479aeaeeddf9cc37bd46992b,,N/A,2026-06-17T23:58:10+00:00,SELL,Yes,0.69,0.999,0.68931,,0x92ba2175a35d70f234b31c3fd4993a28b7be4f982771bd5770ec445a773a2bc5,False
0xdbc45db6ba0618e6182109854e8d19a77b4f4347,pollybott,N/A,2026-06-17T23:58:10+00:00,SELL,Yes,11.79,0.999,11.77821,,0x0c99619df7244ff051efcd3eb42173161829e3d4c6d529e3a9805b3cdfcfd718,False
0xbb65656c281bcc3a08ab33cff730157329aa1407,,N/A,2026-06-17T23:58:10+00:00,SELL,Yes,1.51,0.999,1.50849,,0x77eec166d5c82edad0d626ea61f392f9f95628dbae0b511e5029f4319c17ef91,False
0xce3c4137160f96b9038874c7b098b565e92807cc,0n5zs6pqlz1d,N/A,2026-06-17T23:58:08+00:00,SELL,Yes,0.02,0.999,0.01998,,0xa0e5238a6c5c77547fa90d0ddc9069bc3c72b97d3c8bf2b5d3a3c7474cd2b055,False
0x1c0de4def428dc2637e34f6b32c5dcf7e14989c0,x94v26sadbmp,N/A,2026-06-17T23:58:08+00:00,SELL,Yes,0.01,0.999,0.00999,,0x8028372498fb09a69091c6bc9e54302d1cefa97560f3c4fcd72396946c55a3f8,False
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,Car,N/A,2026-06-17T23:58:07+00:00,SELL,Yes,10000.0,0.999,9990.0,,0x65d485b17d3a8dae029e860d590b83f3bc98fbe39991ab51a765868f663e443e,False
0x3d03c46d2e4594ea6fa03f7b571342d8ee249d52,,N/A,2026-06-17T23:58:07+00:00,SELL,Yes,0.55,0.999,0.54945,,0x30a1172d4d3b8528b1d2b9a72db1e7adce56aafa8212ad8382c1914b0da502a0,False
0x4da9074e692d616114e5fc4ca0a78e7551443f5d,,N/A,2026-06-17T23:58:07+00:00,SELL,Yes,1.89,0.999,1.88811,,0xa9c7873807af88d296a907688714e204fcd035832862bb8d8851a0a8c5dbc7e8,False
0x428208cf4ff7b0aaede6dfd86969cfc823f93455,ccyy2026,N/A,2026-06-17T23:58:07+00:00,SELL,Yes,1.4,0.999,1.3985999999999998,,0x701222c2810c0146df108471d0b4ef5309aa8c18576783708c404d59b677dd2c,False
0xe9ce222d479d488f8901a342ecb778eb9cbd711f,KreoAnon,N/A,2026-06-17T23:58:07+00:00,SELL,Yes,3.11,0.999,3.10689,,0xf6e0afe31e19b5cfe36d6dea38f4215f8a8d9b9a7109e1caa70b680a98b84fc8,False
0x941b0327f71c3de90fd51c775d5c8174b8cba2d0,,N/A,2026-06-17T23:58:07+00:00,SELL,Yes,0.01,0.999,0.00999,,0x80f7c2890589457e325b9504290a36f2e9e35546df5ea42007148b4b93c9cd88,False
0x809205fb1c91f746b9703ca412c4fdd0435db8a2,just-hanging-around,N/A,2026-06-17T23:58:07+00:00,SELL,Yes,8.24,0.999,8.23176,,0x8f6d0308e1cf82c63b5921f8925cfca501abdcf40f91e2aec78cb88930e0cae9,False
0xfeb62967b03452ab34a1d4cba0c8207037655f3a,,N/A,2026-06-17T23:58:07+00:00,SELL,Yes,0.12,0.999,0.11988,,0xc6a494184e4f3b7d43536e3b1f38bbf106eb665d12a053a54be226b16a8d7067,False
0x4e7a28857aa44b6b811043eb2b0742957605e81e,yepee,N/A,2026-06-17T23:57:46+00:00,BUY,No,1000.0,0.001,1.0,,0x69169483fe92a0645f991c268752b27ebb6d76c7196632040e8692595293666e,False
0x5a892cefe9c01ed049d8e5193136abaf5808c186,cestledeuxieme,N/A,2026-06-17T23:57:16+00:00,SELL,Yes,40.1,0.999,40.0599,,0x81280d7319ebb0c4425be4682e1dd44b10579b388685da16bcb41318b829f31c,False
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,compteeeee6,N/A,2026-06-17T23:57:16+00:00,SELL,Yes,40.78,0.999,40.73922,,0xa811b58d57b4e6cd71e4fd43041bb7c423f85942777d832f85a0e2f813cd53e6,False
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,jordannnnnnnn,N/A,2026-06-17T23:57:14+00:00,SELL,Yes,49.63,0.999,49.58037,,0x264b683e9246ed5697c96c43ee9c517e87022b2717bb761830b93d1585a0f6b6,False
0x144e019d576f112fa767cc77240b98a7f31e5e08,newstrat,N/A,2026-06-17T23:57:14+00:00,SELL,Yes,77.7,0.999,77.62230000000001,,0x2e1e1040e42457fe0eedc6847669f37bcfaa2fd2a3a68c3a60cbe0a69e53ec32,False
0x68fa6dd679403913af9b22e8b6b8be4af0a7ca35,L339,N/A,2026-06-17T23:57:13+00:00,BUY,No,9000.0,0.001,9.0,,0x30be15ee2ae1cd03a16d7d9d116dfaa219099105ca63548aa17345d75742021e,False
0x913d4362fdc4606b5b96172db616651fd6a51508,IKnowSomethingForSure,N/A,2026-06-17T23:57:13+00:00,BUY,No,28000.0,0.001,28.0,,0xfb9036f5c3c09de0d9d5bc1726e51195f4ada15c6a0547f4719cb439b7095eee,False
0xe5725158d70ab29a9be1556fb1c50ae053776fbe,0xE5725158d70aB29a9BE1556fB1c50aE053776FbE-1781555538191,N/A,2026-06-17T23:56:31+00:00,BUY,No,6940.0,0.001,6.94,,0x42eff00a9d6c22ac27b4689e589b371227199bb219f0502bbad1fb071e203150,False
0xe960b1968bbe7fda3dbbf72150943fa3305ce760,PromptHedge2174,N/A,2026-06-17T23:55:59+00:00,BUY,No,2000.0,0.001,2.0,,0xbf78ea0a5b0e30188b0e2dbbaa11c6e306198a10730108401d84763383556f8d,False
0x6c1e2dcceb5d05f688a54aaf6ea0f799e81507fa,0x6c1e2DCceb5D05F688A54aaf6EA0f799E81507Fa-1781717742257,N/A,2026-06-17T23:55:40+00:00,BUY,No,10000.0,0.001,10.0,,0x1de563581b629659df80342d17e64a002df38c3521257e990db3a8d8657f040b,False
0x793ed200a1e8344d608a17763d9cb8773b3643bf,Letradeuur,N/A,2026-06-17T23:55:25+00:00,SELL,Yes,47.63,0.999,47.582370000000004,,0x9dd80d0e82365bb70c634dfe8a943f913047bd58e7c977fb55bd0028ae2e8c01,False
0xab2e480a5c1617b7427fea0909a29bfcfce509b2,MOONWIND1,N/A,2026-06-17T23:55:23+00:00,BUY,No,3000.0,0.001,3.0,,0x4de3117141eb72991c47fe12f6ab543b1e6512c38cbc77bb2e6d3f39cc044dbe,False
0x373f307a311cfb5e9fc7383e155f3cc79d0e1878,333blacksea,N/A,2026-06-17T23:54:16+00:00,BUY,No,71000.0,0.002,142.0,,0x0008f302b4ed299f464ec23189a54595f3178fcb0de212db6662bba75d1d2e11,False
0x2cc19c737987976a24f304675832134ee3813957,DashApe,N/A,2026-06-17T23:54:10+00:00,BUY,No,5000.0,0.002,10.0,,0xd3a5dda163ce258c06430a7d42f2c574b4b8755f3227cce2cf332d5b1dcb55db,False
0xcd33bf06b0931d91899f9e7914e6d1e57b83cf51,meowmers,N/A,2026-06-17T23:53:46+00:00,BUY,Yes,113.31,0.999,113.19669,,0x4a4c0b59f46c227cd8cf12f24daa58dac16e8657b610f7d60c369f5e334620f2,False
